weekday;Hour;    Temperature;bewolking;  weercode;    Regen
6;17;184;7;5;0
6;18;174;8;5;0
6;19;137;8;5;0
6;20;169;6;5;0
6;21;178;8;5;0
6;22;175;8;5;0
6;23;164;8;5;0
6;24;162;8;5;0
7;1;162;8;5;0
7;2;129;6;5;0
7;3;123;8;5;0
7;4;108;1;5;0
7;5;100;0;5;0
7;6;101;0;5;0
7;7;109;0;5;0
7;8;118;0;5;0
7;9;130;0;5;0
7;10;129;2;5;0
7;11;134;1;5;0
7;12;142;4;5;0
7;13;137;1;5;0
7;14;138;1;5;0
7;15;137;2;5;0
7;16;134;1;5;0
7;17;125;0;5;0
7;18;114;0;5;0
7;19;106;0;5;0
7;20;102;1;5;0
7;21;91;0;5;0
7;22;88;1;5;0
7;23;89;7;5;0
7;24;84;8;5;0
1;1;80;0;5;0
1;2;76;0;5;0
1;3;73;0;5;0
1;4;70;0;5;0
1;5;70;0;5;0
1;6;76;0;5;0
1;7;80;6;5;0
1;8;83;8;5;0
1;9;84;8;5;0
1;10;81;8;7;1
1;11;90;8;7;1
1;12;93;8;7;1
1;13;100;8;5;0
1;14;100;3;5;0
1;15;106;1;5;0
1;16;103;0;5;0
1;17;93;0;5;0
1;18;84;8;5;0
1;19;68;1;5;0
1;20;60;0;5;0
1;21;51;0;5;0
1;22;48;0;5;0
1;23;44;0;5;0
1;24;42;0;5;0
2;1;28;0;5;0
2;2;14;0;5;0
2;3;12;0;5;0
2;4;17;0;5;0
2;5;17;0;5;0
2;6;42;0;5;0
2;7;65;0;5;0
2;8;72;2;5;0
2;9;86;1;5;0
2;10;89;0;5;0
2;11;96;1;5;0
2;12;105;5;5;0
2;13;104;1;5;0
2;14;109;0;5;0
2;15;112;0;5;0
2;16;104;0;5;0
2;17;96;0;5;0
2;18;84;0;5;0
2;19;73;0;5;0
2;20;67;0;5;0
2;21;57;0;5;0
2;22;53;0;5;0
2;23;50;3;5;0
2;24;42;0;5;0
3;1;35;0;5;0
3;2;22;0;5;0
3;3;26;0;5;0
3;4;25;0;5;0
3;5;27;0;5;0
3;6;50;0;5;0
3;7;70;0;5;0
3;8;91;0;5;0
3;9;103;2;5;0
3;10;109;1;5;0
3;11;130;2;5;0
3;12;133;6;5;0
3;13;136;8;5;0
3;14;123;0;5;0
3;15;112;0;5;0
3;16;108;0;5;0
3;17;97;2;5;0
3;18;79;2;5;0
3;19;58;0;5;0
3;20;56;0;5;0
3;21;52;7;5;0
3;22;40;0;5;0
3;23;26;0;5;0
3;24;19;0;5;0
4;1;23;0;7;0
4;2;14;0;7;0
4;3;16;0;7;0
4;4;12;2;7;0
4;5;15;0;7;0
4;6;44;0;7;0
4;7;65;0;7;0
4;8;87;0;7;0
4;9;107;0;5;0
4;10;123;0;5;0
4;11;127;7;5;0
4;12;128;5;5;0
4;13;132;1;5;0
4;14;135;0;5;0
4;15;128;2;5;0
4;16;130;4;5;0
4;17;116;8;5;0
4;18;107;8;5;0
4;19;105;7;5;0
4;20;102;8;5;0
4;21;101;8;5;0
4;22;102;8;5;0
4;23;101;8;5;0
4;24;99;8;5;0
5;1;95;8;5;0
5;2;96;8;5;0
5;3;96;8;5;0
5;4;89;8;7;0
5;5;90;8;7;1
5;6;90;8;7;1
5;7;93;8;7;0
5;8;101;8;7;0
5;9;110;8;7;0
5;10;119;8;5;0
5;11;131;8;5;0
5;12;129;8;5;0
5;13;136;8;5;0
5;14;144;5;5;0
5;15;140;8;5;0
5;16;130;2;5;0
5;17;121;4;5;0
5;18;112;0;5;0
5;19;100;0;5;0
5;20;93;0;5;0
5;21;97;8;5;0
5;22;97;8;5;0
5;23;96;8;7;0
5;24;99;8;7;0
6;1;83;2;7;0
6;2;84;6;7;0
6;3;84;5;7;0
6;4;74;1;7;0
6;5;72;8;7;0
6;6;94;8;7;0
6;7;108;8;7;0
6;8;130;0;5;0
6;9;154;0;5;0
6;10;172;0;5;0
6;11;179;0;5;0
6;12;175;0;5;0
6;13;159;1;5;0
6;14;174;8;5;0
6;15;155;1;5;0
6;16;148;8;5;0
6;17;128;8;5;0
6;18;123;8;5;0
6;19;117;8;5;0
6;20;109;8;5;0
6;21;103;8;5;0
6;22;93;8;7;0
6;23;89;8;7;0
6;24;87;8;7;0
7;1;86;8;7;0
7;2;87;8;7;0
7;3;91;8;7;0
7;4;95;8;7;1
7;5;98;8;7;1
7;6;106;8;7;1
7;7;116;8;7;0
7;8;131;8;7;0
7;9;149;8;7;0
7;10;160;8;7;0
7;11;173;7;7;0
7;12;192;8;7;1
7;13;202;7;5;0
7;14;206;6;5;0
7;15;200;8;5;0
7;16;200;1;5;0
7;17;192;0;5;0
7;18;174;3;5;0
7;19;171;5;5;0
7;20;157;5;5;0
7;21;137;0;5;0
7;22;119;0;5;0
7;23;113;7;5;0
7;24;99;0;5;0
1;1;98;0;7;0
1;2;85;2;7;0
1;3;86;8;7;0
1;4;96;8;7;0
1;5;87;8;7;0
1;6;90;7;7;1
1;7;94;8;7;1
1;8;89;8;7;1
1;9;85;8;7;1
1;10;74;8;7;1
1;11;74;8;7;1
1;12;74;8;7;1
1;13;82;7;7;1
1;14;80;8;7;1
1;15;77;7;7;1
1;16;72;8;7;1
1;17;72;8;7;1
1;18;68;8;7;1
1;19;62;8;5;0
1;20;53;8;5;0
1;21;44;8;5;0
1;22;32;2;5;0
1;23;40;8;5;0
1;24;34;8;5;0
2;1;37;8;5;0
2;2;37;4;5;0
2;3;31;6;5;0
2;4;31;7;5;0
2;5;33;6;5;0
2;6;49;3;5;0
2;7;64;1;5;0
2;8;75;1;5;0
2;9;81;1;5;0
2;10;87;7;5;0
2;11;92;4;5;0
2;12;104;2;5;0
2;13;102;7;5;0
2;14;103;4;5;0
2;15;99;2;5;0
2;16;91;5;5;0
2;17;84;3;5;0
2;18;75;1;5;0
2;19;65;0;5;0
2;20;58;0;5;0
2;21;46;0;5;0
2;22;38;0;5;0
2;23;27;0;5;0
2;24;19;1;5;0
3;1;22;7;5;0
3;2;32;1;5;0
3;3;22;2;5;0
3;4;16;3;5;0
3;5;27;4;5;0
3;6;59;7;5;0
3;7;63;7;5;0
3;8;79;4;5;0
3;9;95;5;5;0
3;10;92;7;5;0
3;11;95;5;5;0
3;12;111;1;5;0
3;13;103;4;5;0
3;14;107;3;5;0
3;15;107;5;5;0
3;16;100;0;5;0
3;17;92;0;5;0
3;18;84;0;5;0
3;19;78;0;5;0
3;20;66;0;5;0
3;21;62;0;5;0
3;22;47;0;5;0
3;23;55;0;5;0
3;24;56;0;5;0
4;1;56;1;5;0
4;2;67;8;5;0
4;3;66;8;7;1
4;4;60;8;7;1
4;5;65;8;7;1
4;6;68;8;7;1
4;7;80;8;7;1
4;8;84;8;7;1
4;9;88;8;7;0
4;10;99;8;5;0
4;11;109;4;5;0
4;12;112;1;7;0
4;13;112;0;5;0
4;14;111;1;5;0
4;15;113;2;5;0
4;16;113;0;5;0
4;17;109;0;5;0
4;18;106;0;5;0
4;19;95;0;5;0
4;20;88;0;5;0
4;21;55;0;5;0
4;22;50;0;5;0
4;23;44;0;5;0
4;24;49;0;5;0
5;1;45;7;5;0
5;2;47;7;5;0
5;3;42;2;5;0
5;4;31;2;5;0
5;5;41;6;5;0
5;6;67;7;5;0
5;7;85;7;5;0
5;8;93;7;5;0
5;9;101;7;5;0
5;10;109;7;5;0
5;11;120;8;5;0
5;12;127;7;5;0
5;13;122;7;5;0
5;14;123;6;5;0
5;15;124;7;5;0
5;16;118;1;5;0
5;17;108;0;5;0
5;18;95;0;5;0
5;19;85;0;5;0
5;20;79;0;5;0
5;21;71;0;5;0
5;22;65;0;5;0
5;23;64;0;5;0
5;24;57;8;5;0
6;1;45;3;5;0
6;2;51;0;5;0
6;3;48;0;5;0
6;4;41;0;5;0
6;5;45;0;5;0
6;6;57;0;5;0
6;7;70;0;5;0
6;8;86;0;5;0
6;9;106;0;5;0
6;10;123;0;5;0
6;11;138;0;5;0
6;12;146;0;5;0
6;13;151;0;5;0
6;14;153;0;5;0
6;15;156;0;5;0
6;16;152;0;5;0
6;17;137;0;5;0
6;18;123;0;5;0
6;19;110;1;5;0
6;20;100;0;5;0
6;21;90;0;5;0
6;22;88;2;5;0
6;23;82;1;5;0
6;24;86;7;5;0
7;1;83;6;5;0
7;2;83;7;5;0
7;3;82;8;5;0
7;4;75;6;5;0
7;5;81;8;5;0
7;6;92;8;5;0
7;7;99;8;5;0
7;8;101;8;5;0
7;9;107;8;5;0
7;10;121;8;5;0
7;11;128;8;5;0
7;12;146;8;5;0
7;13;144;8;5;0
7;14;152;8;5;0
7;15;155;8;5;0
7;16;147;8;5;0
7;17;144;8;5;0
7;18;133;8;5;0
7;19;124;8;5;0
7;20;112;1;5;0
7;21;105;1;5;0
7;22;102;6;5;0
7;23;93;0;5;0
7;24;87;0;5;0
1;1;82;0;5;0
1;2;76;0;5;0
1;3;72;0;5;0
1;4;65;0;5;0
1;5;74;0;5;0
1;6;100;0;5;0
1;7;125;0;5;0
1;8;138;0;5;0
1;9;152;0;5;0
1;10;155;2;5;0
1;11;166;1;5;0
1;12;170;8;5;0
1;13;170;7;5;0
1;14;175;3;5;0
1;15;172;0;5;0
1;16;169;1;5;0
1;17;161;0;5;0
1;18;142;0;5;0
1;19;126;0;5;0
1;20;123;0;5;0
1;21;99;0;5;0
1;22;92;0;5;0
1;23;78;0;7;0
1;24;77;0;7;0
2;1;63;0;7;0
2;2;64;0;5;0
2;3;68;0;7;0
2;4;74;0;7;0
2;5;90;0;5;0
2;6;105;0;5;0
2;7;117;0;5;0
2;8;132;0;5;0
2;9;138;0;5;0
2;10;151;0;5;0
2;11;161;2;5;0
2;12;158;0;5;0
2;13;162;0;5;0
2;14;166;2;5;0
2;15;152;1;5;0
2;16;138;8;5;0
2;17;130;8;5;0
2;18;128;7;5;0
2;19;121;3;5;0
2;20;107;4;5;0
2;21;104;7;5;0
2;22;99;0;5;0
2;23;91;0;5;0
2;24;82;1;5;0
3;1;75;0;7;0
3;2;71;2;7;0
3;3;66;0;7;0
3;4;66;2;7;0
3;5;74;0;7;0
3;6;92;0;7;0
3;7;106;2;5;0
3;8;125;0;5;0
3;9;145;0;5;0
3;10;166;0;5;0
3;11;174;2;5;0
3;12;178;8;5;0
3;13;173;0;5;0
3;14;165;0;5;0
3;15;166;0;5;0
3;16;161;0;5;0
3;17;153;0;5;0
3;18;145;0;5;0
3;19;127;0;5;0
3;20;117;0;5;0
3;21;104;0;5;0
3;22;98;0;5;0
3;23;106;0;5;0
3;24;106;0;5;0
4;1;93;0;5;0
4;2;97;0;5;0
4;3;88;0;5;0
4;4;84;0;5;0
4;5;91;0;5;0
4;6;118;0;7;0
4;7;143;0;5;0
4;8;167;0;5;0
4;9;184;0;5;0
4;10;192;0;5;0
4;11;203;2;5;0
4;12;210;0;5;0
4;13;212;0;5;0
4;14;201;0;5;0
4;15;195;0;5;0
4;16;188;0;5;0
4;17;173;2;5;0
4;18;169;0;5;0
4;19;156;5;5;0
4;20;149;1;5;0
4;21;139;0;5;0
4;22;121;0;5;0
4;23;136;0;5;0
4;24;132;0;5;0
5;1;122;0;5;0
5;2;117;0;7;0
5;3;114;0;7;0
5;4;111;0;7;0
5;5;119;0;7;0
5;6;133;0;7;0
5;7;150;5;5;0
5;8;176;4;5;0
5;9;190;6;5;0
5;10;210;8;5;0
5;11;219;3;5;0
5;12;235;1;5;0
5;13;238;0;5;0
5;14;216;8;5;0
5;15;195;8;5;0
5;16;197;8;7;1
5;17;187;8;5;0
5;18;173;8;7;0
5;19;164;8;5;0
5;20;145;8;7;1
5;21;140;8;7;1
5;22;140;8;7;1
5;23;143;8;7;1
5;24;145;8;7;0
6;1;146;8;7;0
6;2;146;7;7;0
6;3;145;8;7;1
6;4;148;8;7;1
6;5;149;8;7;0
6;6;150;8;7;0
6;7;152;8;7;0
6;8;168;7;7;0
6;9;174;5;7;0
6;10;197;4;7;0
6;11;209;1;5;0
6;12;181;7;5;0
6;13;175;7;7;1
6;14;183;8;7;1
6;15;174;8;7;1
6;16;161;8;7;1
6;17;166;8;5;0
6;18;152;8;7;1
6;19;144;8;7;1
6;20;134;7;5;0
6;21;129;4;7;0
6;22;129;8;5;0
6;23;127;7;5;0
6;24;120;5;7;0
7;1;120;8;5;0
7;2;124;8;5;0
7;3;120;8;7;0
7;4;111;8;7;1
7;5;104;8;7;1
7;6;105;8;7;0
7;7;116;4;5;0
7;8;126;3;5;0
7;9;129;3;5;0
7;10;129;8;5;0
7;11;131;8;5;0
7;12;144;4;5;0
7;13;137;7;5;0
7;14;143;2;5;0
7;15;145;5;5;0
7;16;142;1;5;0
7;17;141;2;5;0
7;18;132;0;5;0
7;19;117;0;5;0
7;20;99;0;5;0
7;21;92;1;5;0
7;22;111;8;5;0
7;23;109;8;5;0
7;24;117;8;5;0
1;1;123;8;5;0
1;2;118;8;7;1
1;3;117;8;7;1
1;4;102;8;7;1
1;5;101;8;7;1
1;6;110;7;7;1
1;7;115;8;5;0
1;8;124;8;5;0
1;9;134;8;5;0
1;10;139;8;5;0
1;11;143;7;5;0
1;12;155;8;5;0
1;13;162;7;5;0
1;14;163;8;5;0
1;15;149;7;5;0
1;16;134;8;5;0
1;17;127;8;5;0
1;18;123;8;5;0
1;19;123;8;5;0
1;20;121;8;5;0
1;21;118;8;5;0
1;22;111;7;5;0
1;23;103;0;5;0
1;24;104;0;5;0
2;1;104;7;5;0
2;2;102;8;5;0
2;3;103;8;5;0
2;4;104;8;5;0
2;5;108;8;5;0
2;6;111;8;5;0
2;7;113;8;5;0
2;8;96;8;7;1
2;9;96;8;7;1
2;10;98;8;7;1
2;11;101;7;7;1
2;12;106;8;7;0
2;13;129;5;7;1
2;14;128;8;5;0
2;15;117;8;7;1
2;16;127;7;7;1
2;17;124;8;5;0
2;18;112;8;7;1
2;19;110;8;7;1
2;20;99;8;7;1
2;21;97;8;7;1
2;22;90;8;7;1
2;23;93;8;7;1
2;24;86;8;7;0
3;1;82;8;5;0
3;2;81;6;5;0
3;3;82;8;7;1
3;4;69;8;7;1
3;5;71;8;7;1
3;6;72;8;7;1
3;7;92;6;5;0
3;8;97;6;5;0
3;9;94;7;5;0
3;10;105;8;5;0
3;11;111;8;5;0
3;12;111;8;5;0
3;13;98;8;7;1
3;14;105;8;5;0
3;15;117;8;7;0
3;16;115;8;5;0
3;17;113;5;5;0
3;18;111;8;7;0
3;19;108;8;5;0
3;20;102;8;5;0
3;21;93;8;5;0
3;22;82;8;7;1
3;23;78;8;7;1
3;24;78;8;7;1
4;1;85;8;7;1
4;2;93;8;7;1
4;3;101;8;7;1
4;4;110;8;7;1
4;5;110;8;7;1
4;6;111;8;7;1
4;7;118;8;5;0
4;8;123;8;5;0
4;9;126;8;5;0
4;10;126;8;5;0
4;11;135;6;5;0
4;12;131;8;5;0
4;13;126;7;5;0
4;14;129;8;5;0
4;15;123;8;5;0
4;16;133;7;5;0
4;17;133;8;5;0
4;18;116;3;5;0
4;19;107;0;5;0
4;20;106;8;5;0
4;21;104;8;5;0
4;22;85;8;7;1
4;23;78;8;7;1
4;24;70;5;7;1
5;1;81;8;5;0
5;2;80;8;5;0
5;3;74;0;5;0
5;4;62;2;5;0
5;5;79;7;5;0
5;6;77;8;7;1
5;7;93;6;7;1
5;8;111;7;5;0
5;9;114;4;7;0
5;10;116;7;5;0
5;11;125;8;5;0
5;12;123;6;7;0
5;13;114;8;5;0
5;14;104;8;7;1
5;15;96;8;7;1
5;16;101;8;7;1
5;17;99;8;7;1
5;18;97;8;7;1
5;19;93;8;7;1
5;20;91;8;7;1
5;21;96;8;7;0
5;22;97;8;7;1
5;23;97;8;7;1
5;24;100;8;7;1
6;1;101;8;7;1
6;2;101;8;7;1
6;3;106;8;7;1
6;4;107;8;7;1
6;5;112;8;7;1
6;6;114;8;7;1
6;7;94;8;7;1
6;8;100;8;7;1
6;9;106;5;7;0
6;10;122;6;5;0
6;11;135;7;5;0
6;12;141;8;7;0
6;13;158;1;5;0
6;14;163;7;5;0
6;15;153;4;5;0
6;16;136;6;5;0
6;17;133;2;5;0
6;18;124;0;5;0
6;19;108;0;5;0
6;20;101;0;5;0
6;21;75;0;5;0
6;22;74;6;5;0
6;23;76;0;5;0
6;24;44;0;5;0
7;1;53;6;5;0
7;2;54;8;5;0
7;3;55;8;5;0
7;4;68;8;5;0
7;5;83;8;5;0
7;6;96;8;5;0
7;7;107;7;5;0
7;8;117;8;5;0
7;9;122;8;7;1
7;10;118;8;7;1
7;11;113;8;7;1
7;12;110;8;7;1
7;13;110;8;7;1
7;14;108;8;7;1
7;15;98;8;7;1
7;16;100;8;7;1
7;17;103;8;7;1
7;18;99;8;7;1
7;19;97;8;7;1
7;20;91;8;7;1
7;21;85;8;7;1
7;22;81;8;5;0
7;23;81;8;5;0
7;24;82;8;7;0
1;1;83;8;7;0
1;2;85;8;7;0
1;3;84;8;7;0
1;4;85;8;7;0
1;5;87;8;7;0
1;6;89;8;7;0
1;7;90;8;7;0
1;8;91;8;7;0
1;9;95;8;5;0
1;10;98;8;5;0
1;11;100;8;5;0
1;12;100;8;5;0
1;13;96;8;7;1
1;14;93;8;7;1
1;15;93;8;7;1
1;16;90;8;7;1
1;17;87;8;7;1
1;18;88;8;7;1
1;19;88;8;7;1
1;20;87;8;5;0
1;21;87;8;7;0
1;22;86;8;5;0
1;23;85;8;5;0
1;24;85;8;7;0
2;1;82;8;5;0
2;2;82;8;5;0
2;3;83;8;5;0
2;4;83;8;5;0
2;5;87;8;5;0
2;6;92;8;5;0
2;7;95;8;5;0
2;8;93;8;5;0
2;9;98;8;5;0
2;10;109;8;5;0
2;11;109;8;5;0
2;12;113;8;5;0
2;13;116;8;5;0
2;14;115;8;5;0
2;15;116;8;5;0
2;16;121;8;5;0
2;17;118;8;5;0
2;18;115;8;5;0
2;19;113;8;5;0
2;20;112;8;5;0
2;21;110;8;5;0
2;22;98;8;5;0
2;23;79;0;7;0
2;24;72;0;7;0
3;1;52;1;7;0
3;2;61;8;7;0
3;3;55;5;7;0
3;4;67;7;7;0
3;5;89;8;7;0
3;6;107;8;7;0
3;7;114;8;5;0
3;8;121;8;5;0
3;9;131;5;5;0
3;10;140;7;5;0
3;11;139;7;5;0
3;12;137;8;5;0
3;13;136;8;5;0
3;14;137;8;5;0
3;15;135;8;5;0
3;16;132;8;5;0
3;17;122;8;5;0
3;18;118;8;5;0
3;19;112;8;5;0
3;20;105;8;7;0
3;21;105;8;7;0
3;22;101;8;7;0
3;23;98;8;7;1
3;24;99;8;7;0
4;1;99;8;7;0
4;2;97;8;7;0
4;3;97;8;7;0
4;4;96;8;7;0
4;5;97;8;7;0
4;6;99;8;7;0
4;7;103;8;7;0
4;8;107;8;7;0
4;9;110;8;7;0
4;10;111;8;7;1
4;11;116;8;7;1
4;12;115;8;7;1
4;13;117;8;7;1
4;14;115;8;7;1
4;15;115;8;7;1
4;16;116;8;7;1
4;17;117;8;7;1
4;18;116;8;7;1
4;19;111;8;7;1
4;20;111;8;7;1
4;21;109;8;7;1
4;22;107;8;7;1
4;23;106;8;7;1
4;24;107;8;7;1
5;1;102;8;7;1
5;2;100;8;7;1
5;3;99;8;7;1
5;4;98;8;7;1
5;5;98;8;7;1
5;6;99;8;7;1
5;7;100;8;7;1
5;8;103;8;7;1
5;9;106;8;7;1
5;10;105;8;7;1
5;11;104;8;7;1
5;12;101;8;7;1
5;13;98;8;7;1
5;14;97;8;7;0
5;15;96;8;7;0
5;16;95;8;7;1
5;17;94;8;7;1
5;18;93;8;7;0
5;19;94;8;5;0
5;20;92;8;5;0
5;21;91;8;5;0
5;22;91;8;5;0
5;23;88;8;5;0
5;24;87;8;7;1
6;1;86;8;5;0
6;2;82;8;5;0
6;3;81;8;5;0
6;4;82;8;5;0
6;5;84;8;5;0
6;6;86;8;5;0
6;7;95;8;5;0
6;8;96;7;5;0
6;9;102;8;5;0
6;10;115;8;5;0
6;11;111;8;5;0
6;12;118;7;5;0
6;13;111;7;5;0
6;14;109;8;5;0
6;15;106;8;5;0
6;16;101;8;5;0
6;17;103;8;5;0
6;18;96;2;5;0
6;19;84;8;5;0
6;20;79;8;5;0
6;21;65;7;5;0
6;22;51;1;5;0
6;23;49;7;5;0
6;24;69;8;5;0
7;1;69;8;5;0
7;2;57;8;7;1
7;3;57;8;7;1
7;4;59;8;7;1
7;5;61;8;7;1
7;6;67;8;7;1
7;7;75;8;7;1
7;8;78;7;7;1
7;9;91;7;7;0
7;10;92;5;5;0
7;11;87;7;7;1
7;12;86;5;7;1
7;13;97;8;7;1
7;14;87;1;5;0
7;15;86;8;7;1
7;16;87;4;5;0
7;17;88;2;5;0
7;18;77;5;7;0
7;19;75;8;7;1
7;20;59;8;7;1
7;21;65;8;7;1
7;22;59;5;5;0
7;23;52;7;5;0
7;24;62;8;7;1
1;1;59;8;7;1
1;2;55;7;7;1
1;3;47;8;7;1
1;4;50;8;5;0
1;5;53;8;7;1
1;6;65;8;7;1
1;7;64;8;7;1
1;8;75;8;5;0
1;9;98;7;7;1
1;10;73;8;5;0
1;11;70;8;7;1
1;12;79;6;7;1
1;13;114;4;7;1
1;14;73;8;7;1
1;15;91;8;7;1
1;16;105;8;7;1
1;17;94;4;5;0
1;18;89;8;7;0
1;19;87;2;5;0
1;20;85;8;7;1
1;21;79;0;7;0
1;22;76;0;5;0
1;23;62;0;5;0
1;24;59;0;7;0
2;1;60;0;5;0
2;2;59;0;5;0
2;3;35;0;5;0
2;4;32;4;5;0
2;5;49;7;5;0
2;6;74;4;5;0
2;7;98;5;5;0
2;8;111;7;5;0
2;9;117;4;5;0
2;10;113;2;5;0
2;11;118;7;5;0
2;12;112;6;5;0
2;13;116;4;5;0
2;14;106;8;5;0
2;15;94;8;5;0
2;16;89;8;5;0
2;17;86;8;5;0
2;18;84;8;5;0
2;19;84;8;7;1
2;20;81;8;7;1
2;21;80;8;7;1
2;22;79;8;7;1
2;23;79;8;7;1
2;24;80;8;7;1
3;1;80;8;7;1
3;2;81;8;7;1
3;3;81;8;7;1
3;4;83;8;5;0
3;5;84;8;5;0
3;6;87;8;7;0
3;7;91;8;5;0
3;8;100;8;5;0
3;9;102;8;5;0
3;10;104;8;5;0
3;11;109;8;5;0
3;12;109;8;5;0
3;13;117;8;5;0
3;14;114;8;5;0
3;15;108;8;5;0
3;16;108;3;5;0
3;17;103;5;5;0
3;18;98;1;5;0
3;19;94;8;5;0
3;20;86;3;5;0
3;21;82;4;5;0
3;22;80;8;5;0
3;23;73;2;5;0
3;24;71;0;5;0
4;1;57;0;5;0
4;2;53;0;5;0
4;3;58;0;5;0
4;4;62;0;5;0
4;5;86;0;5;0
4;6;110;0;5;0
4;7;127;0;5;0
4;8;147;0;5;0
4;9;162;0;5;0
4;10;172;0;5;0
4;11;168;0;5;0
4;12;167;0;5;0
4;13;172;0;5;0
4;14;169;0;5;0
4;15;171;0;5;0
4;16;164;0;5;0
4;17;162;0;5;0
4;18;148;0;5;0
4;19;132;0;5;0
4;20;119;0;5;0
4;21;104;0;5;0
4;22;88;0;5;0
4;23;96;0;5;0
4;24;90;7;5;0
5;1;100;1;5;0
5;2;109;0;5;0
5;3;111;0;5;0
5;4;112;2;5;0
5;5;118;0;5;0
5;6;138;0;5;0
5;7;155;0;5;0
5;8;170;0;5;0
5;9;181;0;5;0
5;10;198;0;5;0
5;11;200;0;5;0
5;12;212;1;5;0
5;13;203;3;5;0
5;14;212;3;5;0
5;15;213;2;5;0
5;16;205;0;5;0
5;17;196;0;5;0
5;18;190;0;5;0
5;19;172;1;5;0
5;20;159;8;5;0
5;21;132;1;5;0
5;22;124;1;5;0
5;23;116;4;5;0
5;24;109;1;5;0
6;1;101;1;5;0
6;2;103;8;5;0
6;3;103;8;5;0
6;4;103;8;7;0
6;5;105;8;7;0
6;6;105;8;5;0
6;7;103;8;7;1
6;8;106;8;7;1
6;9;115;8;7;1
6;10;111;8;5;0
6;11;126;8;5;0
6;12;134;8;7;0
6;13;114;8;7;1
6;14;125;8;7;1
6;15;114;8;7;1
6;16;136;8;7;1
6;17;132;8;7;0
6;18;133;8;7;0
6;19;133;8;7;1
6;20;125;8;7;1
6;21;121;8;7;0
6;22;115;8;7;0
6;23;108;8;7;0
6;24;110;8;7;0
7;1;108;8;7;0
7;2;109;8;7;0
7;3;112;8;7;1
7;4;114;8;7;1
7;5;116;8;7;1
7;6;120;8;7;0
7;7;124;8;7;0
7;8;130;8;7;0
7;9;136;8;7;0
7;10;137;8;7;0
7;11;141;8;7;0
7;12;157;8;5;0
7;13;163;8;5;0
7;14;162;6;5;0
7;15;167;2;5;0
7;16;162;8;5;0
7;17;162;8;5;0
7;18;156;8;5;0
7;19;143;8;7;0
7;20;130;3;7;0
7;21;124;1;7;0
7;22;121;8;7;0
7;23;118;7;7;0
7;24;112;8;7;0
1;1;110;8;7;0
1;2;111;8;7;0
1;3;114;8;7;0
1;4;116;8;7;0
1;5;116;8;7;0
1;6;123;1;7;0
1;7;136;8;5;0
1;8;161;1;5;0
1;9;184;2;5;0
1;10;190;8;5;0
1;11;198;5;5;0
1;12;196;0;5;0
1;13;192;1;5;0
1;14;182;0;5;0
1;15;183;0;5;0
1;16;160;0;5;0
1;17;135;1;5;0
1;18;113;8;5;0
1;19;111;8;5;0
1;20;108;8;5;0
1;21;106;8;5;0
1;22;100;8;5;0
1;23;98;8;7;0
1;24;95;8;7;0
2;1;91;8;7;0
2;2;90;8;7;0
2;3;89;8;7;0
2;4;90;8;7;0
2;5;92;8;7;0
2;6;92;8;7;0
2;7;97;8;7;0
2;8;98;8;7;0
2;9;103;8;5;0
2;10;113;8;5;0
2;11;126;8;5;0
2;12;126;6;5;0
2;13;124;8;5;0
2;14;122;8;5;0
2;15;114;8;5;0
2;16;121;8;5;0
2;17;126;5;5;0
2;18;121;0;5;0
2;19;110;0;5;0
2;20;98;0;5;0
2;21;90;0;5;0
2;22;87;0;5;0
2;23;83;0;5;0
2;24;74;0;5;0
3;1;68;0;5;0
3;2;61;0;5;0
3;3;54;0;5;0
3;4;59;0;5;0
3;5;84;0;5;0
3;6;108;0;5;0
3;7;121;0;5;0
3;8;131;0;5;0
3;9;146;0;5;0
3;10;150;1;5;0
3;11;150;0;5;0
3;12;158;0;5;0
3;13;157;1;5;0
3;14;158;2;5;0
3;15;154;2;5;0
3;16;146;0;5;0
3;17;142;0;5;0
3;18;131;0;5;0
3;19;115;0;5;0
3;20;100;0;5;0
3;21;98;0;5;0
3;22;87;0;5;0
3;23;84;0;5;0
3;24;85;0;5;0
4;1;75;0;5;0
4;2;71;0;5;0
4;3;74;0;5;0
4;4;74;2;5;0
4;5;96;8;5;0
4;6;103;8;5;0
4;7;108;8;5;0
4;8;113;8;5;0
4;9;118;8;5;0
4;10;125;8;5;0
4;11;135;6;5;0
4;12;128;8;5;0
4;13;138;7;5;0
4;14;140;4;5;0
4;15;133;6;5;0
4;16;129;6;5;0
4;17;135;1;5;0
4;18;124;1;5;0
4;19;113;1;5;0
4;20;103;1;5;0
4;21;97;0;5;0
4;22;81;0;5;0
4;23;76;0;5;0
4;24;81;7;5;0
5;1;97;8;5;0
5;2;97;7;5;0
5;3;97;8;5;0
5;4;101;8;5;0
5;5;105;8;5;0
5;6;106;8;5;0
5;7;118;8;5;0
5;8;135;3;5;0
5;9;149;5;5;0
5;10;164;0;5;0
5;11;176;0;5;0
5;12;187;0;5;0
5;13;192;0;5;0
5;14;198;0;5;0
5;15;206;1;5;0
5;16;203;2;5;0
5;17;191;0;5;0
5;18;181;0;5;0
5;19;164;0;5;0
5;20;142;0;5;0
5;21;129;0;5;0
5;22;121;0;5;0
5;23;113;0;5;0
5;24;107;0;5;0
6;1;104;0;5;0
6;2;97;0;5;0
6;3;101;0;5;0
6;4;107;0;5;0
