# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,    T,    N,   IX,    R
  240,20130323,    3,   -2,    8,    5,    0
  240,20130323,    4,   -5,    8,    5,    0
  240,20130323,    5,   -6,    8,    5,    0
  240,20130323,    6,   -8,    8,    5,    0
  240,20130323,    7,   -8,    8,    5,    0
  240,20130323,    8,   -8,    5,    5,    0
  240,20130323,    9,   -2,    1,    5,    0
  240,20130323,   10,    3,    0,    5,    0
  240,20130323,   11,   19,    0,    5,    0
  240,20130323,   12,   23,    8,    5,    0
  240,20130323,   13,   25,    7,    5,    0
  240,20130323,   14,   17,    8,    5,    0
  240,20130323,   15,   20,    8,    5,    0
  240,20130323,   16,   18,    8,    5,    0
  240,20130323,   17,    9,    8,    5,    0
  240,20130323,   18,   -1,    8,    5,    0
  240,20130323,   19,   -4,    8,    5,    0
  240,20130323,   20,   -9,    8,    5,    0
  240,20130323,   21,  -13,    8,    5,    0
  240,20130323,   22,  -17,    8,    5,    0
  240,20130323,   23,  -22,    8,    5,    0
  240,20130323,   24,  -26,    2,    5,    0
  240,20130324,    1,  -27,    8,    5,    0
  240,20130324,    2,  -32,    7,    5,    0
  240,20130324,    3,  -35,    8,    5,    0
  240,20130324,    4,  -37,    7,    5,    0
  240,20130324,    5,  -36,    8,    5,    0
  240,20130324,    6,  -38,    6,    5,    0
  240,20130324,    7,  -32,    8,    5,    0
  240,20130324,    8,  -24,    5,    5,    0
  240,20130324,    9,  -13,    2,    5,    0
  240,20130324,   10,   -7,    3,    5,    0
  240,20130324,   11,    3,    4,    5,    0
  240,20130324,   12,   15,    6,    5,    0
  240,20130324,   13,   28,    8,    5,    0
  240,20130324,   14,   26,    7,    5,    0
  240,20130324,   15,   26,    8,    5,    0
  240,20130324,   16,   24,    8,    5,    0
  240,20130324,   17,   21,    8,    5,    0
  240,20130324,   18,   18,    8,    5,    0
  240,20130324,   19,   12,    8,    5,    0
  240,20130324,   20,    5,    8,    5,    0
  240,20130324,   21,   -1,    8,    5,    0
  240,20130324,   22,   -5,    8,    5,    0
  240,20130324,   23,   -8,    8,    5,    0
  240,20130324,   24,  -12,    8,    5,    0
  240,20130325,    1,  -15,    7,    5,    0
  240,20130325,    2,  -19,    8,    5,    0
  240,20130325,    3,  -20,    8,    5,    0
  240,20130325,    4,  -21,    8,    5,    0
  240,20130325,    5,  -22,    8,    5,    0
  240,20130325,    6,  -23,    8,    5,    0
  240,20130325,    7,  -22,    8,    5,    0
  240,20130325,    8,  -12,    8,    5,    0
  240,20130325,    9,    2,    8,    5,    0
  240,20130325,   10,   -2,    7,    5,    0
  240,20130325,   11,   15,    8,    5,    0
  240,20130325,   12,   23,    8,    5,    0
  240,20130325,   13,   29,    8,    5,    0
  240,20130325,   14,   34,    8,    5,    0
  240,20130325,   15,   36,    8,    5,    0
  240,20130325,   16,   32,    8,    5,    0
  240,20130325,   17,   27,    8,    5,    0
  240,20130325,   18,   19,    8,    5,    0
  240,20130325,   19,   13,    8,    5,    0
  240,20130325,   20,    7,    3,    5,    0
  240,20130325,   21,    3,    1,    5,    0
  240,20130325,   22,   -2,    2,    5,    0
  240,20130325,   23,   -3,    8,    5,    0
  240,20130325,   24,  -10,    8,    5,    0
  240,20130326,    1,  -15,    8,    5,    0
  240,20130326,    2,  -19,    8,    5,    0
  240,20130326,    3,  -20,    8,    5,    0
  240,20130326,    4,  -23,    8,    5,    0
  240,20130326,    5,  -27,    8,    5,    0
  240,20130326,    6,  -28,    8,    5,    0
  240,20130326,    7,  -23,    8,    5,    0
  240,20130326,    8,   -9,    6,    5,    0
  240,20130326,    9,    3,    0,    5,    0
  240,20130326,   10,   16,    0,    5,    0
  240,20130326,   11,   27,    0,    5,    0
  240,20130326,   12,   36,    0,    5,    0
  240,20130326,   13,   46,    0,    5,    0
  240,20130326,   14,   49,    0,    5,    0
  240,20130326,   15,   48,    0,    5,    0
  240,20130326,   16,   42,    0,    5,    0
  240,20130326,   17,   37,    0,    5,    0
  240,20130326,   18,   22,    0,    5,    0
  240,20130326,   19,   19,    0,    5,    0
  240,20130326,   20,    2,    0,    5,    0
  240,20130326,   21,    0,    0,    5,    0
  240,20130326,   22,   -7,    0,    5,    0
  240,20130326,   23,  -10,    0,    5,    0
  240,20130326,   24,  -13,    0,    5,    0
  240,20130327,    1,  -20,    0,    5,    0
  240,20130327,    2,  -20,    0,    5,    0
  240,20130327,    3,  -24,    0,    5,    0
  240,20130327,    4,  -28,    0,    5,    0
  240,20130327,    5,  -28,    0,    5,    0
  240,20130327,    6,  -30,    0,    5,    0
  240,20130327,    7,  -19,    0,    5,    0
  240,20130327,    8,   -6,    0,    5,    0
  240,20130327,    9,    9,    0,    5,    0
  240,20130327,   10,   20,    0,    5,    0
  240,20130327,   11,   32,    0,    5,    0
  240,20130327,   12,   47,    0,    5,    0
  240,20130327,   13,   51,    0,    5,    0
  240,20130327,   14,   60,    0,    5,    0
  240,20130327,   15,   61,    0,    5,    0
  240,20130327,   16,   57,    0,    5,    0
  240,20130327,   17,   47,    0,    5,    0
  240,20130327,   18,   33,    0,    5,    0
  240,20130327,   19,   22,    0,    5,    0
  240,20130327,   20,   13,    0,    5,    0
  240,20130327,   21,   10,    0,    5,    0
  240,20130327,   22,    9,    0,    5,    0
  240,20130327,   23,    0,    0,    5,    0
  240,20130327,   24,   -5,    0,    5,    0
  240,20130328,    1,   -7,    0,    5,    0
  240,20130328,    2,  -15,    0,    5,    0
  240,20130328,    3,  -13,    0,    5,    0
  240,20130328,    4,  -19,    0,    5,    0
  240,20130328,    5,  -21,    0,    5,    0
  240,20130328,    6,  -15,    0,    5,    0
  240,20130328,    7,   -7,    0,    5,    0
  240,20130328,    8,    2,    0,    5,    0
  240,20130328,    9,   12,    0,    5,    0
  240,20130328,   10,   15,    0,    5,    0
  240,20130328,   11,   27,    7,    5,    0
  240,20130328,   12,   24,    7,    5,    0
  240,20130328,   13,   24,    8,    5,    0
  240,20130328,   14,   28,    1,    5,    0
  240,20130328,   15,   21,    4,    5,    0
  240,20130328,   16,   16,    1,    5,    0
  240,20130328,   17,    8,    6,    7,    0
  240,20130328,   18,    6,    8,    7,    0
  240,20130328,   19,    2,    8,    7,    0
  240,20130328,   20,    0,    8,    7,    0
  240,20130328,   21,   -4,    8,    7,    0
  240,20130328,   22,  -12,    2,    7,    0
  240,20130328,   23,  -18,    2,    7,    0
  240,20130328,   24,  -19,    0,    7,    0
  240,20130329,    1,  -21,    1,    7,    0
  240,20130329,    2,  -17,    6,    7,    0
  240,20130329,    3,  -18,    8,    7,    0
  240,20130329,    4,  -22,    7,    7,    0
  240,20130329,    5,  -15,    8,    7,    0
  240,20130329,    6,  -17,    8,    7,    0
  240,20130329,    7,  -10,    7,    7,    0
  240,20130329,    8,    2,    5,    7,    0
  240,20130329,    9,    5,    7,    7,    0
  240,20130329,   10,   17,    7,    5,    0
  240,20130329,   11,   20,    7,    5,    0
  240,20130329,   12,   22,    8,    7,    0
  240,20130329,   13,   28,    4,    5,    0
  240,20130329,   14,   31,    6,    5,    0
  240,20130329,   15,   28,    8,    5,    0
  240,20130329,   16,   24,    8,    5,    0
  240,20130329,   17,   17,    6,    5,    0
  240,20130329,   18,    8,    7,    7,    0
  240,20130329,   19,   -7,    1,    7,    0
  240,20130329,   20,   -2,    4,    7,    0
  240,20130329,   21,  -15,    5,    7,    0
  240,20130329,   22,  -15,    1,    7,    0
  240,20130329,   23,   -3,    8,    7,    0
  240,20130329,   24,  -19,    3,    7,    0
  240,20130330,    1,  -13,    8,    7,    0
  240,20130330,    2,  -18,    7,    7,    0
  240,20130330,    3,  -15,    8,    7,    0
  240,20130330,    4,   -7,    8,    7,    0
  240,20130330,    5,  -18,    8,    7,    0
  240,20130330,    6,   -6,    8,    7,    0
  240,20130330,    7,    7,    7,    7,    0
  240,20130330,    8,   10,    8,    7,    0
  240,20130330,    9,   31,    7,    7,    0
  240,20130330,   10,   22,    7,    5,    0
  240,20130330,   11,   19,    7,    7,    0
  240,20130330,   12,   21,    7,    7,    0
  240,20130330,   13,   43,    4,    7,    0
  240,20130330,   14,   36,    8,    5,    0
  240,20130330,   15,   33,    7,    7,    0
  240,20130330,   16,   42,    7,    5,    0
  240,20130330,   17,   28,    7,    5,    0
  240,20130330,   18,   15,    8,    7,    0
  240,20130330,   19,    5,    3,    5,    0
  240,20130330,   20,    0,    0,    5,    0
  240,20130330,   21,   -4,    0,    5,    0
  240,20130330,   22,   -8,    1,    5,    0
  240,20130330,   23,  -18,    2,    5,    0
  240,20130330,   24,  -14,    8,    5,    0
  240,20130331,    1,  -12,    8,    5,    0
  240,20130331,    2,   -6,    8,    5,    0
  240,20130331,    3,   -5,    8,    5,    0
  240,20130331,    4,    2,    8,    5,    0
  240,20130331,    5,    0,    8,    5,    0
  240,20130331,    6,    6,    8,    5,    0
  240,20130331,    7,   11,    8,    5,    0
  240,20130331,    8,   10,    7,    7,    0
  240,20130331,    9,   26,    6,    7,    0
  240,20130331,   10,   38,    7,    5,    0
  240,20130331,   11,   47,    4,    5,    0
  240,20130331,   12,   49,    6,    7,    0
  240,20130331,   13,   44,    8,    5,    0
  240,20130331,   14,   53,    8,    5,    0
  240,20130331,   15,   39,    8,    5,    0
  240,20130331,   16,   34,    2,    5,    0
  240,20130331,   17,   25,    0,    5,    0
  240,20130331,   18,   21,    0,    5,    0
  240,20130331,   19,   11,    0,    5,    0
  240,20130331,   20,   16,    8,    5,    0
  240,20130331,   21,   18,    8,    5,    0
  240,20130331,   22,   14,    8,    5,    0
  240,20130331,   23,   -4,    1,    5,    0
  240,20130331,   24,   -8,    0,    5,    0
  240,20130401,    1,  -14,    1,    5,    0
  240,20130401,    2,    1,    8,    5,    0
  240,20130401,    3,    4,    8,    5,    0
  240,20130401,    4,  -12,    0,    5,    0
  240,20130401,    5,  -16,    0,    5,    0
  240,20130401,    6,  -11,    0,    5,    0
  240,20130401,    7,   15,    0,    5,    0
  240,20130401,    8,   30,    0,    5,    0
  240,20130401,    9,   36,    0,    5,    0
  240,20130401,   10,   48,    0,    5,    0
  240,20130401,   11,   61,    1,    5,    0
  240,20130401,   12,   59,    0,    5,    0
  240,20130401,   13,   65,    0,    5,    0
  240,20130401,   14,   68,    0,    5,    0
  240,20130401,   15,   69,    0,    5,    0
  240,20130401,   16,   65,    0,    5,    0
  240,20130401,   17,   56,    0,    5,    0
  240,20130401,   18,   40,    0,    5,    0
  240,20130401,   19,   32,    0,    5,    0
  240,20130401,   20,   26,    0,    5,    0
  240,20130401,   21,   18,    0,    5,    0
  240,20130401,   22,   16,    0,    5,    0
  240,20130401,   23,   11,    0,    5,    0
  240,20130401,   24,    5,    0,    5,    0
  240,20130402,    1,    5,    0,    5,    0
  240,20130402,    2,    3,    0,    5,    0
  240,20130402,    3,    4,    0,    5,    0
  240,20130402,    4,    0,    0,    5,    0
  240,20130402,    5,   -2,    0,    5,    0
  240,20130402,    6,    4,    0,    5,    0
  240,20130402,    7,   19,    0,    5,    0
  240,20130402,    8,   31,    0,    5,    0
  240,20130402,    9,   44,    0,    5,    0
  240,20130402,   10,   55,    0,    5,    0
  240,20130402,   11,   65,    0,    5,    0
  240,20130402,   12,   71,    1,    5,    0
  240,20130402,   13,   79,    0,    5,    0
  240,20130402,   14,   84,    0,    5,    0
  240,20130402,   15,   81,    0,    5,    0
  240,20130402,   16,   76,    0,    5,    0
  240,20130402,   17,   68,    0,    5,    0
  240,20130402,   18,   55,    0,    5,    0
  240,20130402,   19,   46,    0,    5,    0
  240,20130402,   20,   40,    0,    5,    0
  240,20130402,   21,   32,    0,    5,    0
  240,20130402,   22,   28,    0,    5,    0
  240,20130402,   23,   24,    0,    5,    0
  240,20130402,   24,   14,    0,    5,    0
  240,20130403,    1,    5,    0,    5,    0
  240,20130403,    2,    3,    1,    5,    0
  240,20130403,    3,    6,    7,    5,    0
  240,20130403,    4,    8,    8,    5,    0
  240,20130403,    5,    7,    8,    5,    0
  240,20130403,    6,    5,    7,    5,    0
  240,20130403,    7,   15,    0,    5,    0
  240,20130403,    8,   27,    0,    5,    0
  240,20130403,    9,   30,    1,    5,    0
  240,20130403,   10,   48,    4,    5,    0
  240,20130403,   11,   58,    1,    5,    0
  240,20130403,   12,   66,    4,    5,    0
  240,20130403,   13,   79,    1,    5,    0
  240,20130403,   14,   74,    1,    5,    0
  240,20130403,   15,   79,    4,    5,    0
  240,20130403,   16,   80,    6,    5,    0
  240,20130403,   17,   70,    8,    5,    0
  240,20130403,   18,   59,    8,    5,    0
  240,20130403,   19,   50,    8,    5,    0
  240,20130403,   20,   45,    4,    5,    0
  240,20130403,   21,   37,    8,    5,    0
  240,20130403,   22,   27,    2,    5,    0
  240,20130403,   23,   20,    6,    5,    0
  240,20130403,   24,   13,    3,    5,    0
  240,20130404,    1,    5,    1,    5,    0
  240,20130404,    2,    5,    7,    5,    0
  240,20130404,    3,    8,    8,    5,    0
  240,20130404,    4,   14,    8,    5,    0
  240,20130404,    5,   16,    8,    5,    0
  240,20130404,    6,   17,    8,    5,    0
  240,20130404,    7,   18,    7,    5,    0
  240,20130404,    8,   19,    8,    5,    0
  240,20130404,    9,   21,    8,    5,    0
  240,20130404,   10,   24,    8,    5,    0
  240,20130404,   11,   35,    8,    5,    0
  240,20130404,   12,   38,    8,    5,    0
  240,20130404,   13,   41,    8,    5,    0
  240,20130404,   14,   43,    8,    5,    0
  240,20130404,   15,   43,    8,    5,    0
  240,20130404,   16,   45,    8,    5,    0
  240,20130404,   17,   46,    8,    5,    0
  240,20130404,   18,   46,    8,    5,    0
  240,20130404,   19,   48,    8,    5,    0
  240,20130404,   20,   43,    8,    7,    0
  240,20130404,   21,   48,    8,    7,    0
  240,20130404,   22,   46,    8,    5,    0
  240,20130404,   23,   36,    8,    5,    0
  240,20130404,   24,   34,    8,    7,    0
  240,20130405,    1,   31,    8,    5,    0
  240,20130405,    2,   33,    8,    5,    0
  240,20130405,    3,   26,    8,    5,    0
  240,20130405,    4,   17,    8,    5,    0
  240,20130405,    5,   17,    8,    5,    0
  240,20130405,    6,   13,    8,    5,    0
  240,20130405,    7,   20,    3,    5,    0
  240,20130405,    8,   27,    1,    5,    0
  240,20130405,    9,   31,    8,    5,    0
  240,20130405,   10,   35,    7,    5,    0
  240,20130405,   11,   52,    6,    5,    0
  240,20130405,   12,   70,    1,    5,    0
  240,20130405,   13,   76,    2,    5,    0
  240,20130405,   14,   84,    4,    5,    0
  240,20130405,   15,   70,    4,    5,    0
  240,20130405,   16,   72,    8,    5,    0
  240,20130405,   17,   61,    8,    5,    0
  240,20130405,   18,   48,    8,    5,    0
  240,20130405,   19,   41,    8,    5,    0
  240,20130405,   20,   39,    8,    5,    0
  240,20130405,   21,   36,    8,    5,    0
  240,20130405,   22,   35,    8,    5,    0
  240,20130405,   23,   34,    8,    5,    0
  240,20130405,   24,   34,    8,    5,    0
  240,20130406,    1,   32,    8,    5,    0
  240,20130406,    2,   31,    8,    5,    0
  240,20130406,    3,   28,    8,    5,    0
  240,20130406,    4,   29,    8,    5,    0
  240,20130406,    5,   28,    8,    5,    0
  240,20130406,    6,   29,    8,    5,    0
  240,20130406,    7,   33,    8,    5,    0
  240,20130406,    8,   43,    8,    5,    0
  240,20130406,    9,   57,    1,    5,    0
  240,20130406,   10,   71,    0,    5,    0
  240,20130406,   11,   81,    0,    5,    0
  240,20130406,   12,   87,    2,    5,    0
  240,20130406,   13,   88,    4,    5,    0
  240,20130406,   14,   96,    7,    5,    0
  240,20130406,   15,   79,    8,    5,    0
  240,20130406,   16,   81,    5,    5,    0
  240,20130406,   17,   73,    8,    5,    0
  240,20130406,   18,   58,    1,    5,    0
  240,20130406,   19,   42,    0,    5,    0
  240,20130406,   20,   31,    0,    5,    0
  240,20130406,   21,   24,    0,    5,    0
  240,20130406,   22,   10,    0,    5,    0
  240,20130406,   23,    8,    0,    5,    0
  240,20130406,   24,    6,    6,    7,    0
  240,20130407,    1,   13,    8,    7,    0
  240,20130407,    2,   11,    8,    7,    0
  240,20130407,    3,    9,    8,    7,    0
  240,20130407,    4,    9,    8,    7,    0
  240,20130407,    5,    6,    8,    7,    0
  240,20130407,    6,    5,    8,    7,    0
  240,20130407,    7,    9,    8,    7,    0
  240,20130407,    8,   21,    8,    7,    0
  240,20130407,    9,   38,    1,    7,    0
  240,20130407,   10,   55,    0,    5,    0
  240,20130407,   11,   64,    0,    5,    0
  240,20130407,   12,   75,    0,    5,    0
  240,20130407,   13,   82,    0,    5,    0
  240,20130407,   14,   83,    0,    5,    0
  240,20130407,   15,   80,    2,    5,    0
  240,20130407,   16,   72,    1,    5,    0
  240,20130407,   17,   68,    2,    5,    0
  240,20130407,   18,   49,    0,    5,    0
  240,20130407,   19,   45,    0,    5,    0
  240,20130407,   20,   22,    0,    5,    0
  240,20130407,   21,   12,    0,    5,    0
  240,20130407,   22,   18,    0,    5,    0
  240,20130407,   23,   14,    1,    5,    0
  240,20130407,   24,   27,    8,    5,    0
  240,20130408,    1,   26,    8,    5,    0
  240,20130408,    2,   18,    8,    5,    0
  240,20130408,    3,   19,    8,    5,    0
  240,20130408,    4,   19,    8,    5,    0
  240,20130408,    5,   19,    8,    5,    0
  240,20130408,    6,   22,    8,    5,    0
  240,20130408,    7,   31,    8,    5,    0
  240,20130408,    8,   39,    4,    5,    0
  240,20130408,    9,   58,    6,    5,    0
  240,20130408,   10,   70,    7,    5,    0
  240,20130408,   11,   88,    8,    5,    0
  240,20130408,   12,   96,    2,    5,    0
  240,20130408,   13,  105,    7,    5,    0
  240,20130408,   14,  101,    7,    5,    0
  240,20130408,   15,  101,    7,    5,    0
  240,20130408,   16,  103,    7,    5,    0
  240,20130408,   17,   97,    8,    5,    0
  240,20130408,   18,   85,    3,    5,    0
  240,20130408,   19,   62,    4,    5,    0
  240,20130408,   20,   59,    2,    5,    0
  240,20130408,   21,   52,    4,    5,    0
  240,20130408,   22,   67,    8,    5,    0
  240,20130408,   23,   56,    7,    5,    0
  240,20130408,   24,   55,    8,    5,    0
  240,20130409,    1,   53,    8,    5,    0
  240,20130409,    2,   48,    8,    5,    0
  240,20130409,    3,   32,    5,    5,    0
  240,20130409,    4,   32,    8,    5,    0
  240,20130409,    5,   36,    8,    7,    0
  240,20130409,    6,   38,    5,    7,    0
  240,20130409,    7,   51,    0,    7,    0
  240,20130409,    8,   67,    0,    7,    0
  240,20130409,    9,   76,    2,    7,    0
  240,20130409,   10,   91,    5,    7,    0
  240,20130409,   11,   97,    8,    5,    0
  240,20130409,   12,  103,    7,    7,    0
  240,20130409,   13,   82,    8,    7,    1
  240,20130409,   14,   79,    8,    7,    1
  240,20130409,   15,   81,    8,    7,    1
  240,20130409,   16,   86,    8,    7,    1
  240,20130409,   17,   84,    2,    5,    0
  240,20130409,   18,   77,    8,    7,    0
  240,20130409,   19,   77,    8,    5,    0
  240,20130409,   20,   74,    8,    7,    0
  240,20130409,   21,   72,    8,    7,    0
  240,20130409,   22,   68,    8,    7,    0
  240,20130409,   23,   68,    8,    7,    1
  240,20130409,   24,   68,    8,    7,    1
  240,20130410,    1,   67,    8,    7,    1
  240,20130410,    2,   61,    8,    7,    1
  240,20130410,    3,   56,    8,    7,    1
  240,20130410,    4,   63,    8,    7,    0
  240,20130410,    5,   61,    8,    7,    0
  240,20130410,    6,   64,    8,    7,    0
  240,20130410,    7,   71,    8,    7,    0
  240,20130410,    8,   68,    8,    7,    0
  240,20130410,    9,   74,    8,    7,    0
  240,20130410,   10,   77,    8,    7,    0
  240,20130410,   11,   73,    8,    7,    0
  240,20130410,   12,   68,    8,    7,    0
  240,20130410,   13,   54,    8,    7,    0
  240,20130410,   14,   57,    8,    7,    0
  240,20130410,   15,   53,    8,    7,    0
  240,20130410,   16,   47,    8,    7,    0
  240,20130410,   17,   48,    8,    7,    0
  240,20130410,   18,   47,    8,    7,    0
  240,20130410,   19,   37,    8,    7,    0
  240,20130410,   20,   32,    0,    7,    0
  240,20130410,   21,   14,    2,    7,    0
  240,20130410,   22,   18,    8,    7,    0
  240,20130410,   23,   33,    8,    7,    0
  240,20130410,   24,   39,    7,    7,    0
  240,20130411,    1,   40,    8,    7,    1
  240,20130411,    2,   41,    8,    7,    1
  240,20130411,    3,   45,    8,    7,    1
  240,20130411,    4,   51,    8,    7,    1
  240,20130411,    5,   54,    8,    7,    1
  240,20130411,    6,   53,    8,    7,    1
  240,20130411,    7,   57,    8,    7,    1
  240,20130411,    8,   63,    8,    7,    1
  240,20130411,    9,   72,    8,    7,    1
  240,20130411,   10,   90,    8,    7,    1
  240,20130411,   11,   88,    8,    7,    0
  240,20130411,   12,   84,    8,    7,    1
  240,20130411,   13,   80,    8,    7,    1
  240,20130411,   14,   85,    8,    7,    1
  240,20130411,   15,   83,    8,    7,    1
  240,20130411,   16,   77,    8,    7,    0
