# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   DR,   RH,    N,    U,   IX
  240,20130311,    3,   50,   80,   80,  130,  -16,     ,    0,   -1,    8,   75,    7
  240,20130311,    4,   50,   80,   80,  130,  -17,     ,    0,   -1,    8,   74,    7
  240,20130311,    5,   50,   80,   80,  120,  -16,     ,    0,   -1,    8,   75,    7
  240,20130311,    6,   60,   80,   70,  130,  -19,  -22,    0,   -1,    8,   75,    7
  240,20130311,    7,   60,   80,   80,  120,  -21,     ,    0,   -1,    8,   72,    7
  240,20130311,    8,   50,   90,  100,  130,  -23,     ,    0,   -1,    8,   72,    7
  240,20130311,    9,   50,   90,   80,  140,  -21,     ,    0,   -1,    8,   74,    7
  240,20130311,   10,   50,   90,   90,  130,  -21,     ,    0,    0,    8,   71,    5
  240,20130311,   11,   50,   90,   90,  130,  -18,     ,    0,    0,    8,   68,    5
  240,20130311,   12,   50,   90,   80,  130,  -16,  -23,    0,    0,    8,   69,    7
  240,20130311,   13,   50,   90,   90,  140,  -11,     ,    0,    0,    8,   67,    5
  240,20130311,   14,   50,  100,   90,  140,  -13,     ,    0,    0,    8,   63,    5
  240,20130311,   15,   50,   90,   90,  140,  -12,     ,    0,   -1,    8,   67,    7
  240,20130311,   16,   60,   90,   80,  140,  -10,     ,    0,   -1,    7,   62,    7
  240,20130311,   17,   60,   90,   80,  140,  -13,     ,    0,   -1,    8,   61,    7
  240,20130311,   18,   70,   90,   80,  160,  -16,  -18,    0,   -1,    8,   69,    7
  240,20130311,   19,   50,   90,   90,  140,  -15,     ,    0,   -1,    8,   67,    7
  240,20130311,   20,   50,   90,  100,  140,  -17,     ,    0,    0,    8,   67,    5
  240,20130311,   21,   50,  100,  100,  180,  -18,     ,    0,    0,    8,   68,    7
  240,20130311,   22,   50,   90,   90,  160,  -19,     ,    0,    0,    7,   69,    5
  240,20130311,   23,   50,   90,   90,  150,  -21,     ,    0,    0,    8,   70,    5
  240,20130311,   24,   50,  100,  100,  150,  -23,  -26,    0,    0,    8,   69,    7
  240,20130312,    1,   50,   90,   90,  140,  -23,     ,    0,    0,    8,   71,    5
  240,20130312,    2,   50,   90,  100,  140,  -23,     ,    0,    0,    8,   68,    5
  240,20130312,    3,   50,  100,  100,  140,  -26,     ,    0,    0,    8,   68,    5
  240,20130312,    4,   50,   90,  100,  150,  -26,     ,    0,    0,    8,   65,    5
  240,20130312,    5,   50,  100,  110,  150,  -28,     ,    0,    0,    8,   65,    5
  240,20130312,    6,   50,  100,  100,  150,  -27,  -31,    0,    0,    8,   59,    5
  240,20130312,    7,   60,  100,   80,  160,  -26,     ,    0,    0,    8,   62,    5
  240,20130312,    8,   50,   90,   90,  140,  -23,     ,    0,    0,    8,   58,    5
  240,20130312,    9,   50,  100,  100,  140,  -21,     ,    0,    0,    8,   52,    5
  240,20130312,   10,   50,  100,  110,  160,  -13,     ,    0,    0,    7,   48,    5
  240,20130312,   11,   50,  100,  100,  150,  -19,     ,    0,    0,    8,   51,    5
  240,20130312,   12,   50,   90,   90,  130,   -9,  -31,    0,    0,    0,   41,    5
  240,20130312,   13,   40,   80,   80,  120,    2,     ,    0,    0,    0,   50,    5
  240,20130312,   14,   40,   80,   80,  120,    3,     ,    0,    0,    0,   44,    5
  240,20130312,   15,   40,   70,   70,  120,    6,     ,    0,    0,    0,   44,    5
  240,20130312,   16,   40,   70,   70,  110,    4,     ,    0,    0,    0,   47,    5
  240,20130312,   17,   30,   60,   50,   90,   -3,     ,    0,    0,    0,   53,    5
  240,20130312,   18,   10,   50,   40,   90,  -10,  -26,    0,    0,    0,   58,    5
  240,20130312,   19,   20,   40,   30,   70,  -22,     ,    0,    0,    0,   61,    5
  240,20130312,   20,   20,   30,   30,   50,  -26,     ,    0,    0,    0,   67,    5
  240,20130312,   21,   30,   20,   20,   50,  -29,     ,    0,    0,    0,   69,    5
  240,20130312,   22,  340,   10,   10,   20,  -44,     ,    0,    0,    0,   76,    5
  240,20130312,   23,  310,   10,   10,   30,  -47,     ,    0,    0,    0,   80,    5
  240,20130312,   24,  210,   10,   10,   20,  -56,  -94,    0,    0,    0,   85,    5
  240,20130313,    1,  200,   10,   20,   20,  -61,     ,    0,    0,    0,   83,    5
  240,20130313,    2,  180,   20,   20,   30,  -61,     ,    0,    0,    0,   83,    5
  240,20130313,    3,  190,   30,   30,   40,  -35,     ,    0,    0,    8,   78,    5
  240,20130313,    4,  210,   30,   30,   40,  -30,     ,    0,    0,    8,   77,    5
  240,20130313,    5,  210,   40,   40,   50,  -34,     ,    0,    0,    8,   76,    5
  240,20130313,    6,  220,   40,   40,   60,  -25,  -99,    0,    0,    8,   77,    5
  240,20130313,    7,  220,   40,   40,   60,  -19,     ,    0,    0,    8,   80,    5
  240,20130313,    8,  230,   30,   30,   50,  -13,     ,    0,   -1,    8,   85,    7
  240,20130313,    9,  240,   30,   40,   50,    9,     ,    5,    2,    2,   80,    7
  240,20130313,   10,  300,   30,   20,   40,   31,     ,    0,    0,    0,   77,    5
  240,20130313,   11,   20,   30,   30,   60,   41,     ,    0,    0,    4,   66,    5
  240,20130313,   12,  330,   40,   40,   70,   48,  -27,    0,    0,    7,   57,    7
  240,20130313,   13,  360,   50,   50,   80,   47,     ,    0,    0,    7,   66,    5
  240,20130313,   14,   10,   50,   40,   80,   56,     ,    0,    0,    6,   52,    5
  240,20130313,   15,  330,   40,   40,   80,   49,     ,    1,    1,    1,   54,    7
  240,20130313,   16,  330,   60,   60,   90,   43,     ,    0,   -1,    8,   62,    7
  240,20130313,   17,  330,   60,   50,  100,   29,     ,    0,    0,    1,   62,    5
  240,20130313,   18,  330,   40,   30,   70,    4,  -22,    0,    0,    0,   78,    7
  240,20130313,   19,  310,   30,   50,  100,    7,     ,    0,   -1,    2,   85,    7
  240,20130313,   20,  300,   30,   20,  100,   -3,     ,    0,   -1,    2,   83,    7
  240,20130313,   21,  280,   20,   20,   30,   -7,     ,    0,    0,    1,   83,    7
  240,20130313,   22,  360,   40,   20,  100,   -4,     ,    1,    1,    8,   76,    7
  240,20130313,   23,  260,   10,   10,   20,  -17,     ,    0,   -1,    1,   83,    7
  240,20130313,   24,  290,   20,   30,   40,   -6,  -65,    0,    0,    8,   73,    7
  240,20130314,    1,  280,   30,   30,   40,   -5,     ,    0,    0,    7,   78,    5
  240,20130314,    2,  290,   40,   40,  110,   -4,     ,    4,    3,    8,   98,    7
  240,20130314,    3,   20,   30,   50,   70,   -8,     ,    2,    2,    8,   96,    7
  240,20130314,    4,  360,   30,   30,   60,  -27,     ,    0,    0,    1,   96,    5
  240,20130314,    5,  340,   20,   30,   40,  -36,     ,    0,    0,    0,   97,    7
  240,20130314,    6,  350,   30,   30,   40,  -30,  -88,    0,    0,    0,   93,    7
  240,20130314,    7,  340,   30,   20,   50,  -24,     ,    0,    0,    0,   90,    5
  240,20130314,    8,  350,   30,   30,   40,    7,     ,    0,    0,    6,   85,    5
  240,20130314,    9,   30,   40,   50,   90,   12,     ,    0,   -1,    6,   71,    7
  240,20130314,   10,   30,   40,   50,   90,   21,     ,    0,   -1,    7,   72,    7
  240,20130314,   11,   50,   50,   50,  100,   25,     ,    0,   -1,    8,   62,    7
  240,20130314,   12,   40,   40,   40,   80,   29,  -57,    0,    0,    6,   57,    7
  240,20130314,   13,   30,   40,   40,   70,   33,     ,    0,    0,    3,   52,    5
  240,20130314,   14,   20,   50,   50,   80,   26,     ,    0,    0,    8,   53,    5
  240,20130314,   15,   10,   40,   30,   70,   34,     ,    0,    0,    7,   50,    5
  240,20130314,   16,  360,   40,   40,   60,   29,     ,    0,    0,    7,   55,    5
  240,20130314,   17,  310,   40,   50,   70,   19,     ,    0,    0,    8,   61,    5
  240,20130314,   18,  320,   40,   30,   70,   -8,  -27,    0,    0,    2,   68,    5
  240,20130314,   19,  320,   20,   20,   30,   -7,     ,    0,    0,    0,   70,    5
  240,20130314,   20,    0,   10,    0,   20,   -9,     ,    0,    0,    0,   68,    5
  240,20130314,   21,  190,   10,   10,   20,  -30,     ,    0,    0,    0,   77,    5
  240,20130314,   22,  160,   10,   10,   10,  -33,     ,    0,    0,    0,   79,    5
  240,20130314,   23,  190,   10,   10,   20,  -42,     ,    0,    0,    0,   83,    5
  240,20130314,   24,  180,   20,   20,   30,  -22,  -88,    0,    0,    3,   82,    5
  240,20130315,    1,  170,   20,   20,   30,  -34,     ,    0,    0,    8,   83,    5
  240,20130315,    2,  170,   30,   30,   40,  -26,     ,    0,    0,    8,   82,    5
  240,20130315,    3,  170,   30,   40,   60,  -15,     ,    0,    0,    8,   78,    5
  240,20130315,    4,  180,   40,   40,   70,  -11,     ,    0,    0,    8,   78,    5
  240,20130315,    5,  160,   40,   40,   70,  -10,     ,    0,    0,    8,   79,    5
  240,20130315,    6,  170,   50,   50,   70,   -8,  -81,    0,    0,    8,   77,    5
  240,20130315,    7,  180,   60,   60,   90,   -3,     ,    0,    0,    8,   74,    5
  240,20130315,    8,  170,   60,   60,  100,    5,     ,    0,    0,    8,   74,    5
  240,20130315,    9,  180,   60,   60,  100,   18,     ,    0,    0,    6,   72,    5
  240,20130315,   10,  180,   60,   70,   90,   29,     ,    0,    0,    7,   71,    5
  240,20130315,   11,  170,   70,   50,  110,   12,     ,    5,    2,    8,   94,    7
  240,20130315,   12,  180,   60,   70,   90,   21,  -12,   10,    5,    8,   93,    7
  240,20130315,   13,  180,   70,   70,  110,   11,     ,   10,    9,    8,   96,    7
  240,20130315,   14,  170,   70,   60,  110,   14,     ,    9,    6,    8,   95,    7
  240,20130315,   15,  190,   70,   70,  110,   19,     ,   10,    4,    8,   92,    7
  240,20130315,   16,  190,   70,   80,  110,   18,     ,   10,    4,    8,   94,    7
  240,20130315,   17,  180,   70,   80,  110,   20,     ,    7,    1,    8,   91,    7
  240,20130315,   18,  180,   80,   80,  130,   17,    7,    0,   -1,    8,   90,    7
  240,20130315,   19,  170,   80,   70,  120,   15,     ,    3,    1,    8,   92,    7
  240,20130315,   20,  160,   80,   70,  120,   14,     ,    0,    0,    8,   92,    7
  240,20130315,   21,  170,   70,   70,  100,   22,     ,    0,    0,    8,   83,    7
  240,20130315,   22,  170,   80,   70,  110,   27,     ,    0,   -1,    8,   80,    7
  240,20130315,   23,  170,   80,   70,  110,   27,     ,    0,   -1,    8,   81,    7
  240,20130315,   24,  170,   70,   70,  100,   28,   11,    0,   -1,    8,   81,    7
  240,20130316,    1,  180,   70,   70,  110,   22,     ,    9,    7,    8,   89,    7
  240,20130316,    2,  170,   70,   70,  110,   22,     ,   10,    8,    8,   88,    7
  240,20130316,    3,  170,   80,   70,  110,   25,     ,    8,    1,    8,   85,    7
  240,20130316,    4,  160,   70,   70,  100,   28,     ,    4,    2,    8,   81,    7
  240,20130316,    5,  160,   70,   70,  100,   26,     ,    0,    0,    8,   80,    5
  240,20130316,    6,  170,   70,   80,  110,   31,   17,    0,    0,    8,   77,    7
  240,20130316,    7,  170,   80,   80,  110,   34,     ,    0,    0,    8,   77,    5
  240,20130316,    8,  170,   80,   80,  100,   41,     ,    0,    0,    8,   75,    5
  240,20130316,    9,  170,   80,  100,  130,   46,     ,    0,   -1,    8,   75,    7
  240,20130316,   10,  170,   90,   90,  140,   51,     ,    0,   -1,    8,   73,    7
  240,20130316,   11,  170,  100,   90,  140,   60,     ,    0,    0,    8,   69,    5
  240,20130316,   12,  170,  100,  100,  150,   68,   23,    0,    0,    8,   66,    7
  240,20130316,   13,  160,  100,  100,  160,   72,     ,    0,    0,    8,   60,    5
  240,20130316,   14,  160,  100,  110,  150,   74,     ,    0,    0,    8,   57,    5
  240,20130316,   15,  160,  100,   90,  160,   74,     ,    0,    0,    8,   55,    5
  240,20130316,   16,  150,   90,   80,  130,   71,     ,    0,    0,    7,   54,    5
  240,20130316,   17,  150,   80,   90,  130,   66,     ,    0,    0,    8,   51,    5
  240,20130316,   18,  140,   70,   70,  110,   58,   44,    0,    0,    8,   52,    5
  240,20130316,   19,  140,   70,   80,  110,   54,     ,    0,    0,    8,   52,    5
  240,20130316,   20,  140,   80,   80,  120,   50,     ,    0,    0,    8,   49,    5
  240,20130316,   21,  140,   80,   80,  120,   49,     ,    0,    0,    8,   51,    5
  240,20130316,   22,  140,   80,   70,  120,   46,     ,    0,    0,    8,   54,    5
  240,20130316,   23,  150,   70,   70,  110,   50,     ,    0,    0,    8,   53,    5
  240,20130316,   24,  170,   70,   90,  140,   49,   35,    0,   -1,    8,   64,    7
  240,20130317,    1,  140,   80,   60,  140,   38,     ,    6,    2,    8,   82,    7
  240,20130317,    2,  150,   70,   80,  110,   45,     ,    0,   -1,    8,   80,    7
  240,20130317,    3,  140,   60,   70,  100,   43,     ,    0,    0,    8,   79,    7
  240,20130317,    4,  140,   60,   60,  110,   43,     ,    0,    0,    8,   73,    5
  240,20130317,    5,  140,   60,   60,   90,   42,     ,    0,    0,    8,   73,    5
  240,20130317,    6,  150,   60,   60,   90,   38,   30,    0,    0,    8,   83,    7
  240,20130317,    7,  140,   60,   70,   90,   35,     ,    0,    0,    8,   87,    5
  240,20130317,    8,  140,   60,   50,   90,   42,     ,    0,    0,    8,   88,    5
  240,20130317,    9,  150,   60,   70,   90,   53,     ,    0,    0,    8,   84,    5
  240,20130317,   10,  160,   60,   60,  100,   64,     ,    0,    0,    8,   82,    5
  240,20130317,   11,  150,   60,   60,   90,   71,     ,    0,    0,    8,   78,    5
  240,20130317,   12,  150,   60,   70,   90,   76,   31,    0,    0,    8,   75,    5
  240,20130317,   13,  150,   70,   60,   90,   83,     ,    0,    0,    8,   71,    5
  240,20130317,   14,  150,   70,   70,  100,   85,     ,    0,    0,    8,   69,    5
  240,20130317,   15,  140,   50,   50,   90,   81,     ,    0,    0,    7,   70,    5
  240,20130317,   16,  110,   40,   40,  110,   63,     ,    2,   16,    8,   87,    7
  240,20130317,   17,  110,   30,   40,   70,   71,     ,    0,   -1,    8,   83,    7
  240,20130317,   18,  110,   50,   60,   80,   67,   58,    0,    0,    8,   79,    7
  240,20130317,   19,  110,   60,   60,  100,   60,     ,    0,    0,    3,   81,    5
  240,20130317,   20,  120,   60,   60,  100,   47,     ,    0,    0,    8,   84,    5
  240,20130317,   21,  120,   60,   60,   90,   49,     ,    0,    0,    8,   86,    5
  240,20130317,   22,  110,   60,   60,  100,   45,     ,    7,    6,    8,   93,    7
  240,20130317,   23,  110,   60,   60,  100,   44,     ,    9,    3,    8,   95,    7
  240,20130317,   24,  120,   50,   40,   80,   44,   37,    6,    1,    8,   95,    7
  240,20130318,    1,  150,   50,   40,   80,   44,     ,    5,    4,    8,   95,    7
  240,20130318,    2,  170,   40,   60,   80,   46,     ,   10,   14,    8,   92,    7
  240,20130318,    3,  170,   40,   50,   70,   46,     ,    3,    1,    8,   93,    7
  240,20130318,    4,  200,   60,   60,   90,   39,     ,    0,   -1,    8,   91,    7
  240,20130318,    5,  180,   50,   50,   80,   35,     ,    7,    1,    8,   95,    7
  240,20130318,    6,  200,   60,   70,  100,   36,   34,   10,    7,    8,   97,    7
  240,20130318,    7,  210,   70,   70,   90,   39,     ,   10,    7,    8,   95,    7
  240,20130318,    8,  210,   70,   80,  100,   40,     ,   10,    5,    8,   93,    7
  240,20130318,    9,  220,   80,   90,  120,   56,     ,    1,    1,    4,   80,    7
  240,20130318,   10,  210,   70,   70,  120,   67,     ,    0,    0,    3,   77,    5
  240,20130318,   11,  200,   60,   50,   90,   77,     ,    0,    0,    2,   72,    5
  240,20130318,   12,  210,   50,   60,   80,   84,   35,    0,    0,    3,   64,    7
  240,20130318,   13,  220,   40,   40,   80,   79,     ,    0,    0,    8,   66,    5
  240,20130318,   14,  240,   50,   40,   80,   74,     ,    0,    0,    8,   75,    5
  240,20130318,   15,  190,   30,   10,   50,   78,     ,    0,    0,    8,   74,    5
  240,20130318,   16,    0,   10,    0,   40,   80,     ,    0,    0,    7,   68,    5
  240,20130318,   17,   20,    0,   10,   10,   74,     ,    0,    0,    8,   71,    5
  240,20130318,   18,   10,   20,   20,   50,   60,   51,    0,    0,    8,   83,    5
  240,20130318,   19,   40,   30,   30,   40,   51,     ,    0,    0,    4,   86,    5
  240,20130318,   20,   50,   30,   30,   50,   33,     ,    0,    0,    4,   88,    5
  240,20130318,   21,   50,   30,   30,   40,   30,     ,    0,    0,    4,   89,    5
  240,20130318,   22,   60,   50,   50,   60,   37,     ,    0,    0,    5,   87,    5
  240,20130318,   23,   80,   40,   40,   60,   35,     ,    0,    0,    2,   89,    5
  240,20130318,   24,  100,   30,   30,   50,   25,   -1,    0,    0,    4,   87,    5
  240,20130319,    1,   80,   30,   30,   40,   21,     ,    0,    0,    1,   87,    5
  240,20130319,    2,  100,   40,   40,   60,   26,     ,    0,    0,    6,   84,    5
  240,20130319,    3,   80,   40,   30,   60,   21,     ,    0,    0,    0,   86,    5
  240,20130319,    4,   90,   40,   40,   60,   18,     ,    0,    0,    0,   91,    7
  240,20130319,    5,  100,   30,   30,   50,    9,     ,    0,    0,    0,   94,    7
  240,20130319,    6,   80,   30,   30,   50,    7,   -8,    0,    0,    0,   94,    7
  240,20130319,    7,   90,   40,   30,   60,   12,     ,    0,    0,    1,   94,    7
  240,20130319,    8,   90,   50,   40,   70,   20,     ,    0,    0,    8,   92,    7
  240,20130319,    9,   90,   40,   40,   70,   30,     ,    0,    0,    8,   89,    7
  240,20130319,   10,  100,   50,   40,   60,   33,     ,    0,    0,    8,   89,    7
  240,20130319,   11,   70,   40,   40,   60,   40,     ,    0,    0,    8,   87,    7
  240,20130319,   12,   90,   40,   30,   60,   48,   -3,    0,    0,    8,   84,    7
  240,20130319,   13,   60,   30,   30,   50,   57,     ,    0,    0,    8,   80,    7
  240,20130319,   14,   50,   40,   40,   60,   52,     ,    0,    0,    8,   82,    7
  240,20130319,   15,   60,   50,   50,   70,   52,     ,    0,    0,    7,   82,    7
  240,20130319,   16,   60,   50,   40,   70,   49,     ,    0,    0,    8,   83,    7
  240,20130319,   17,   50,   50,   60,   90,   43,     ,    0,    0,    8,   81,    7
  240,20130319,   18,   70,   60,   50,   90,   38,   35,    0,    0,    8,   80,    7
  240,20130319,   19,   70,   60,   60,   90,   32,     ,    0,    0,    8,   79,    7
  240,20130319,   20,   80,   60,   40,   80,   31,     ,    0,    0,    8,   79,    7
  240,20130319,   21,   80,   50,   50,   90,   29,     ,    0,    0,    8,   77,    7
  240,20130319,   22,   80,   40,   40,   90,   26,     ,    0,    0,    8,   78,    7
  240,20130319,   23,   80,   50,   60,   80,   21,     ,    0,    0,    8,   78,    7
  240,20130319,   24,   80,   60,   60,   90,   19,   17,    0,    0,    8,   77,    7
  240,20130320,    1,   80,   60,   60,   90,   17,     ,    0,    0,    8,   79,    7
  240,20130320,    2,   80,   60,   60,   90,   14,     ,    0,    0,    8,   81,    5
  240,20130320,    3,   70,   50,   50,   90,    5,     ,    0,    0,    5,   85,    7
  240,20130320,    4,   70,   50,   60,   80,    6,     ,    0,    0,    1,   85,    7
  240,20130320,    5,   70,   60,   50,   90,    9,     ,    0,    0,    8,   85,    7
  240,20130320,    6,   70,   60,   70,   90,    8,   -5,    0,    0,    8,   83,    7
  240,20130320,    7,   60,   70,   80,  100,    8,     ,    0,    0,    8,   81,    5
  240,20130320,    8,   60,   80,   80,  110,    7,     ,    0,    0,    8,   81,    5
  240,20130320,    9,   60,   80,   80,  120,    6,     ,    0,    0,    8,   80,    5
  240,20130320,   10,   50,   90,   90,  130,    9,     ,    0,    0,    8,   79,    5
  240,20130320,   11,   50,   90,   70,  120,   15,     ,    0,    0,    7,   77,    5
  240,20130320,   12,   50,   80,   80,  110,   13,    6,    0,    0,    8,   75,    5
  240,20130320,   13,   30,   70,   80,  110,   17,     ,    0,    0,    8,   75,    5
  240,20130320,   14,   30,   70,   70,  110,   18,     ,    0,    0,    8,   72,    5
  240,20130320,   15,   30,   60,   60,   90,   16,     ,    0,    0,    8,   72,    5
  240,20130320,   16,   40,   50,   50,   80,   12,     ,    0,    0,    8,   73,    5
  240,20130320,   17,   40,   40,   40,   70,    9,     ,    0,    0,    8,   75,    5
  240,20130320,   18,   10,   40,   40,   70,    6,    4,    0,    0,    8,   72,    5
  240,20130320,   19,   20,   40,   50,   70,    5,     ,    0,    0,    8,   72,    5
  240,20130320,   20,  360,   40,   40,   70,    5,     ,    0,    0,    8,   72,    5
  240,20130320,   21,  350,   40,   40,   60,    5,     ,    0,    0,    8,   71,    5
  240,20130320,   22,   20,   30,   30,   60,    5,     ,    0,   -1,    8,   70,    7
  240,20130320,   23,   40,   20,   10,   40,    3,     ,    0,    0,    8,   72,    5
  240,20130320,   24,  300,   20,   20,   30,    2,   -3,    0,    0,    8,   77,    7
  240,20130321,    1,  350,   20,   20,   30,   -9,     ,    0,    0,    8,   78,    5
  240,20130321,    2,  320,   20,   10,   30,   -6,     ,    0,    0,    6,   78,    5
  240,20130321,    3,  280,   20,   20,   30,  -29,     ,    0,    0,    0,   86,    5
  240,20130321,    4,  270,   20,   20,   30,  -26,     ,    0,    0,    1,   85,    5
  240,20130321,    5,  180,   10,   10,   20,  -24,     ,    0,    0,    2,   84,    5
  240,20130321,    6,   60,   10,   10,   20,  -30,  -67,    0,    0,    6,   89,    7
  240,20130321,    7,  190,   10,   10,   10,   -2,     ,    0,    0,    0,   83,    5
  240,20130321,    8,  300,    0,   10,   20,   22,     ,    0,    0,    0,   75,    5
  240,20130321,    9,  290,   10,   20,   30,   28,     ,    0,    0,    4,   67,    5
  240,20130321,   10,  300,   20,   20,   50,   26,     ,    0,    0,    8,   72,    5
  240,20130321,   11,   20,   30,   20,   50,   21,     ,    0,   -1,    8,   80,    7
  240,20130321,   12,    0,   20,    0,   60,   32,  -68,    5,    3,    1,   73,    7
  240,20130321,   13,   20,   20,   30,   60,   32,     ,    0,   -1,    8,   71,    7
  240,20130321,   14,   90,   20,   10,   40,   41,     ,    2,    1,    8,   67,    7
  240,20130321,   15,  360,   30,   50,   70,   30,     ,    0,    0,    8,   78,    7
  240,20130321,   16,   50,   40,   30,   70,   27,     ,    0,    0,    8,   81,    5
  240,20130321,   17,   60,   30,   40,   50,   26,     ,    0,    0,    8,   68,    5
  240,20130321,   18,   60,   40,   50,   60,   12,   -2,    0,    0,    0,   79,    7
  240,20130321,   19,   60,   40,   40,   70,    9,     ,    0,    0,    0,   83,    5
  240,20130321,   20,   70,   40,   40,   50,   -6,     ,    0,    0,    0,   85,    5
  240,20130321,   21,   70,   40,   40,   60,   -4,     ,    0,    0,    0,   84,    5
  240,20130321,   22,   70,   50,   60,   70,   -3,     ,    0,    0,    0,   82,    5
  240,20130321,   23,   80,   50,   50,   70,  -13,     ,    0,    0,    0,   82,    5
  240,20130321,   24,   80,   50,   50,   80,  -14,  -23,    0,    0,    0,   83,    5
  240,20130322,    1,   70,   40,   50,   70,  -19,     ,    0,    0,    0,   85,    5
  240,20130322,    2,   70,   50,   50,   70,  -20,     ,    0,    0,    0,   85,    5
  240,20130322,    3,   80,   50,   60,   80,  -22,     ,    0,    0,    0,   84,    5
  240,20130322,    4,   80,   50,   50,   80,  -26,     ,    0,    0,    0,   87,    7
  240,20130322,    5,   80,   50,   50,   80,  -25,     ,    0,    0,    4,   88,    7
  240,20130322,    6,   80,   50,   50,   80,  -25,  -37,    0,    0,    0,   89,    7
  240,20130322,    7,   80,   60,   50,   90,  -11,     ,    0,    0,    0,   80,    7
  240,20130322,    8,   80,   60,   60,  100,   -2,     ,    0,    0,    6,   80,    7
  240,20130322,    9,   80,   70,   70,  120,    9,     ,    0,    0,    7,   77,    7
  240,20130322,   10,  100,   80,   80,  120,   23,     ,    0,    0,    4,   69,    5
  240,20130322,   11,   80,   80,   80,  130,   32,     ,    0,    0,    6,   63,    5
  240,20130322,   12,   80,   90,   90,  140,   33,  -31,    0,    0,    4,   61,    5
  240,20130322,   13,   90,   90,  100,  140,   35,     ,    0,    0,    3,   59,    5
  240,20130322,   14,   80,   90,   90,  140,   37,     ,    0,    0,    5,   58,    5
