Weekday;Hour;    Temperature;   WeerType;WindType;LuchtvochtigheidType
20130410;20;32;10;10;83
20130410;21;14;10;20;92
20130410;22;18;10;20;92
20130410;23;33;10;20;89
20130410;24;39;10;40;86
20130411;1;40;10;50;91
20130411;2;41;10;40;95
20130411;3;45;10;50;96
20130411;4;51;10;50;95
20130411;5;54;10;60;98
20130411;6;53;10;60;98
20130411;7;57;10;40;97
20130411;8;63;10;20;98
20130411;9;72;10;10;98
20130411;10;90;10;70;93
20130411;11;88;10;70;94
20130411;12;84;10;90;93
20130411;13;80;10;80;95
20130411;14;85;10;70;95
20130411;15;83;10;60;92
20130411;16;77;10;80;90
20130411;17;62;10;70;97
20130411;18;52;10;60;98
20130411;19;47;10;50;99
20130411;20;45;10;40;99
20130411;21;44;10;40;99
20130411;22;45;10;40;99
20130411;23;44;10;40;99
20130411;24;43;10;30;99
20130412;1;41;10;20;100
20130412;2;40;10;20;100
20130412;3;40;10;40;100
20130412;4;43;10;20;100
20130412;5;47;10;20;98
20130412;6;53;10;30;98
20130412;7;60;10;50;98
20130412;8;78;10;40;95
20130412;9;100;10;60;89
20130412;10;104;10;80;83
20130412;11;92;10;70;90
20130412;12;102;10;50;90
20130412;13;89;10;60;84
20130412;14;93;10;40;87
20130412;15;108;10;50;82
20130412;16;95;10;90;82
20130412;17;93;10;90;79
20130412;18;85;10;90;88
20130412;19;82;10;80;90
20130412;20;80;10;70;92
20130412;21;75;10;70;91
20130412;22;66;10;80;93
20130412;23;59;10;70;97
20130412;24;53;10;70;98
20130413;1;51;10;60;98
20130413;2;45;10;60;98
20130413;3;48;10;40;98
20130413;4;53;10;30;96
20130413;5;54;10;40;95
20130413;6;57;10;10;96
20130413;7;64;10;20;91
20130413;8;69;10;20;92
20130413;9;85;10;40;90
20130413;10;97;10;70;82
20130413;11;109;10;70;77
20130413;12;108;10;70;78
20130413;13;124;10;60;72
20130413;14;136;10;70;62
20130413;15;140;10;50;53
20130413;16;132;10;60;55
20130413;17;136;10;50;53
20130413;18;131;10;40;57
20130413;19;111;10;60;81
20130413;20;102;10;50;90
20130413;21;101;10;60;92
20130413;22;103;10;70;93
20130413;23;104;10;70;94
20130413;24;106;10;60;95
20130414;1;107;10;60;97
20130414;2;110;10;60;97
20130414;3;111;10;60;97
20130414;4;114;10;60;96
20130414;5;116;10;60;96
20130414;6;121;10;60;92
20130414;7;119;10;50;94
20130414;8;131;10;60;89
20130414;9;140;10;70;84
20130414;10;158;10;70;77
20130414;11;167;10;70;71
20130414;12;179;10;80;65
20130414;13;198;10;80;63
20130414;14;203;10;90;56
20130414;15;210;10;100;49
20130414;16;205;10;100;52
20130414;17;207;10;60;52
20130414;18;197;10;60;54
20130414;19;175;10;40;63
20130414;20;167;10;50;68
20130414;21;160;10;50;72
20130414;22;155;10;40;72
20130414;23;160;10;50;67
20130414;24;120;10;20;82
20130415;1;111;10;30;83
20130415;2;97;10;30;89
20130415;3;96;10;20;89
20130415;4;108;10;20;86
20130415;5;113;10;30;86
20130415;6;132;10;50;77
20130415;7;134;10;50;75
20130415;8;123;10;60;76
20130415;9;123;10;50;88
20130415;10;129;10;60;85
20130415;11;135;10;70;80
20130415;12;154;10;70;66
20130415;13;164;10;60;61
20130415;14;166;10;70;58
20130415;15;166;10;60;60
20130415;16;143;10;60;66
20130415;17;130;10;60;69
20130415;18;127;10;50;68
20130415;19;118;10;40;70
20130415;20;97;10;20;80
20130415;21;88;10;30;83
20130415;22;74;10;30;88
20130415;23;74;10;30;89
20130415;24;77;10;40;90
20130416;1;68;10;20;94
20130416;2;58;10;20;95
20130416;3;81;10;30;91
20130416;4;83;10;30;91
20130416;5;86;10;50;93
20130416;6;100;10;50;91
20130416;7;111;10;50;87
20130416;8;123;10;70;79
20130416;9;137;10;70;68
20130416;10;149;10;90;60
20130416;11;153;10;100;58
20130416;12;130;10;120;77
20130416;13;139;10;110;72
20130416;14;135;10;120;75
20130416;15;132;10;100;79
20130416;16;132;10;90;77
20130416;17;131;10;90;80
20130416;18;129;10;110;77
20130416;19;119;10;80;77
20130416;20;111;10;70;77
20130416;21;111;10;70;78
20130416;22;99;10;60;85
20130416;23;99;10;60;86
20130416;24;100;10;70;86
20130417;1;94;10;50;88
20130417;2;77;10;40;94
20130417;3;78;10;30;95
20130417;4;73;10;40;97
20130417;5;77;10;30;97
20130417;6;88;10;30;97
20130417;7;101;10;20;96
20130417;8;118;10;50;91
20130417;9;132;10;60;87
20130417;10;146;10;60;82
20130417;11;156;10;70;77
20130417;12;178;10;70;70
20130417;13;188;10;80;64
20130417;14;199;10;80;58
20130417;15;196;10;80;53
20130417;16;192;10;70;48
20130417;17;184;10;40;53
20130417;18;174;10;30;60
20130417;19;137;10;10;79
20130417;20;169;10;50;62
20130417;21;178;10;60;58
20130417;22;175;10;70;60
20130417;23;164;10;60;64
20130417;24;162;10;60;66
20130418;1;162;10;110;62
20130418;2;129;10;80;78
20130418;3;123;10;100;72
20130418;4;108;10;90;73
20130418;5;100;10;90;71
20130418;6;101;10;100;70
20130418;7;109;10;120;66
20130418;8;118;10;140;62
20130418;9;130;10;150;57
20130418;10;129;10;160;55
20130418;11;134;10;170;49
20130418;12;142;10;140;51
20130418;13;137;10;170;52
20130418;14;138;10;160;49
20130418;15;137;10;140;54
20130418;16;134;10;160;50
20130418;17;125;10;150;53
20130418;18;114;10;130;57
20130418;19;106;10;100;62
20130418;20;102;10;120;69
20130418;21;91;10;80;75
20130418;22;88;10;80;77
20130418;23;89;10;90;78
20130418;24;84;10;90;78
20130419;1;80;10;90;77
20130419;2;76;10;80;78
20130419;3;73;10;70;78
20130419;4;70;10;70;78
20130419;5;70;10;60;80
20130419;6;76;10;70;80
20130419;7;80;10;70;78
20130419;8;83;10;70;77
20130419;9;84;10;60;79
20130419;10;81;10;60;91
20130419;11;90;10;40;84
20130419;12;93;10;40;86
20130419;13;100;10;50;76
20130419;14;100;10;60;70
20130419;15;106;10;50;63
20130419;16;103;10;60;63
20130419;17;93;10;70;67
20130419;18;84;10;60;68
20130419;19;68;10;50;73
20130419;20;60;10;50;79
20130419;21;51;10;30;83
20130419;22;48;10;40;86
20130419;23;44;10;40;83
20130419;24;42;10;30;83
20130420;1;28;10;20;88
20130420;2;14;10;20;94
20130420;3;12;10;20;94
20130420;4;17;10;20;95
20130420;5;17;10;30;94
20130420;6;42;10;20;78
20130420;7;65;10;40;65
20130420;8;72;10;70;61
20130420;9;86;10;80;56
20130420;10;89;10;80;54
20130420;11;96;10;80;55
20130420;12;105;10;80;54
20130420;13;104;10;80;47
20130420;14;109;10;70;47
20130420;15;112;10;80;48
20130420;16;104;10;70;50
20130420;17;96;10;70;53
20130420;18;84;10;70;57
20130420;19;73;10;60;63
20130420;20;67;10;50;67
20130420;21;57;10;50;74
20130420;22;53;10;40;75
20130420;23;50;10;50;78
20130420;24;42;10;40;84
20130421;1;35;10;40;85
20130421;2;22;10;30;88
20130421;3;26;10;30;86
20130421;4;25;10;10;91
20130421;5;27;10;20;93
20130421;6;50;10;20;87
20130421;7;70;10;20;79
20130421;8;91;10;10;69
20130421;9;103;10;20;57
20130421;10;109;10;10;50
20130421;11;130;10;10;41
20130421;12;133;10;20;37
20130421;13;136;10;50;53
20130421;14;123;10;50;54
20130421;15;112;10;50;57
20130421;16;108;10;40;54
20130421;17;97;10;60;53
20130421;18;79;10;40;58
20130421;19;58;10;30;69
20130421;20;56;10;20;70
20130421;21;52;10;10;75
20130421;22;40;10;10;77
20130421;23;26;10;30;86
20130421;24;19;10;20;87
20130422;1;23;10;20;89
20130422;2;14;10;30;92
20130422;3;16;10;20;89
20130422;4;12;10;20;92
20130422;5;15;10;30;92
20130422;6;44;10;30;91
20130422;7;65;10;30;87
20130422;8;87;10;40;80
20130422;9;107;10;30;73
20130422;10;123;10;40;65
20130422;11;127;10;50;59
20130422;12;128;10;50;60
20130422;13;132;10;60;60
20130422;14;135;10;70;53
20130422;15;128;10;70;57
20130422;16;130;10;70;54
20130422;17;116;10;60;66
20130422;18;107;10;60;70
20130422;19;105;10;70;70
20130422;20;102;10;70;62
20130422;21;101;10;60;66
20130422;22;102;10;80;65
20130422;23;101;10;80;69
20130422;24;99;10;90;76
20130423;1;95;10;80;82
20130423;2;96;10;70;84
20130423;3;96;10;80;85
20130423;4;89;10;80;95
20130423;5;90;10;70;95
20130423;6;90;10;70;96
20130423;7;93;10;70;95
20130423;8;101;10;60;92
20130423;9;110;10;60;90
20130423;10;119;10;60;84
20130423;11;131;10;60;80
20130423;12;129;10;60;76
20130423;13;136;10;40;67
20130423;14;144;10;40;64
20130423;15;140;10;40;61
20130423;16;130;10;50;66
20130423;17;121;10;40;74
20130423;18;112;10;20;81
20130423;19;100;10;20;85
20130423;20;93;10;20;88
20130423;21;97;10;30;86
20130423;22;97;10;20;87
20130423;23;96;10;10;92
20130423;24;99;10;40;89
20130424;1;83;10;30;93
20130424;2;84;10;20;94
20130424;3;84;10;30;94
20130424;4;74;10;20;95
20130424;5;72;10;10;97
20130424;6;94;10;20;93
20130424;7;108;10;30;87
20130424;8;130;10;50;76
20130424;9;154;10;60;66
20130424;10;172;10;70;59
20130424;11;179;10;70;58
20130424;12;175;10;50;61
20130424;13;159;10;90;65
20130424;14;174;10;70;63
20130424;15;155;10;80;66
20130424;16;148;10;60;67
20130424;17;128;10;70;77
20130424;18;123;10;70;79
20130424;19;117;10;50;81
20130424;20;109;10;50;83
20130424;21;103;10;30;87
20130424;22;93;10;40;90
20130424;23;89;10;20;92
20130424;24;87;10;20;93
20130425;1;86;10;10;93
20130425;2;87;10;20;93
20130425;3;91;10;20;93
20130425;4;95;10;10;93
20130425;5;98;10;10;95
20130425;6;106;10;20;92
20130425;7;116;10;30;88
20130425;8;131;10;20;84
20130425;9;149;10;40;80
20130425;10;160;10;50;76
20130425;11;173;10;40;73
20130425;12;192;10;50;67
20130425;13;202;10;50;62
20130425;14;206;10;70;57
20130425;15;200;10;60;57
20130425;16;200;10;70;56
20130425;17;192;10;50;62
20130425;18;174;10;50;64
20130425;19;171;10;50;64
20130425;20;157;10;40;66
20130425;21;137;10;40;74
20130425;22;119;10;30;81
20130425;23;113;10;40;78
20130425;24;99;10;30;81
20130426;1;98;10;30;83
20130426;2;85;10;40;90
20130426;3;86;10;40;93
20130426;4;96;10;30;96
20130426;5;87;10;60;94
20130426;6;90;10;60;88
20130426;7;94;10;50;85
20130426;8;89;10;40;88
20130426;9;85;10;50;92
20130426;10;74;10;60;94
20130426;11;74;10;50;93
20130426;12;74;10;50;84
20130426;13;82;10;50;81
20130426;14;80;10;50;81
20130426;15;77;10;60;81
20130426;16;72;10;50;88
20130426;17;72;10;50;89
20130426;18;68;10;50;82
20130426;19;62;10;50;82
20130426;20;53;10;40;88
20130426;21;44;10;20;88
20130426;22;32;10;30;92
20130426;23;40;10;10;94
20130426;24;34;10;20;92
20130427;1;37;10;20;93
20130427;2;37;10;10;94
20130427;3;31;10;10;93
20130427;4;31;10;20;90
20130427;5;33;10;20;90
20130427;6;49;10;20;84
20130427;7;64;10;40;74
20130427;8;75;10;40;71
20130427;9;81;10;40;66
20130427;10;87;10;50;61
20130427;11;92;10;50;58
20130427;12;104;10;60;50
20130427;13;102;10;60;49
20130427;14;103;10;70;46
20130427;15;99;10;70;49
20130427;16;91;10;80;55
20130427;17;84;10;60;59
20130427;18;75;10;60;59
20130427;19;65;10;50;64
20130427;20;58;10;40;69
20130427;21;46;10;40;80
20130427;22;38;10;30;84
20130427;23;27;10;20;87
20130427;24;19;10;30;92
20130428;1;22;10;20;90
20130428;2;32;10;20;91
20130428;3;22;10;20;90
20130428;4;16;10;20;92
20130428;5;27;10;10;90
20130428;6;59;10;20;73
20130428;7;63;10;20;73
20130428;8;79;10;10;65
20130428;9;95;10;10;61
20130428;10;92;10;30;58
20130428;11;95;10;40;58
20130428;12;111;10;30;57
20130428;13;103;10;40;58
20130428;14;107;10;40;58
20130428;15;107;10;50;59
20130428;16;100;10;60;62
20130428;17;92;10;60;64
20130428;18;84;10;60;62
20130428;19;78;10;50;62
20130428;20;66;10;40;64
20130428;21;62;10;40;60
20130428;22;47;10;30;69
20130428;23;55;10;50;69
20130428;24;56;10;60;68
20130429;1;56;10;60;71
20130429;2;67;10;70;67
20130429;3;66;10;70;77
20130429;4;60;10;80;90
20130429;5;65;10;70;90
20130429;6;68;10;70;93
20130429;7;80;10;70;91
20130429;8;84;10;80;89
20130429;9;88;10;80;79
20130429;10;99;10;60;71
20130429;11;109;10;70;65
20130429;12;112;10;80;55
20130429;13;112;10;90;57
20130429;14;111;10;80;54
20130429;15;113;10;80;54
20130429;16;113;10;90;52
20130429;17;109;10;80;52
20130429;18;106;10;60;51
20130429;19;95;10;50;57
20130429;20;88;10;50;60
20130429;21;55;10;40;76
20130429;22;50;10;30;78
20130429;23;44;10;30;84
20130429;24;49;10;10;86
20130430;1;45;10;10;89
20130430;2;47;10;20;86
20130430;3;42;10;10;91
20130430;4;31;10;20;94
20130430;5;41;10;20;95
20130430;6;67;10;20;90
20130430;7;85;10;30;83
20130430;8;93;10;40;74
20130430;9;101;10;30;71
20130430;10;109;10;30;64
20130430;11;120;10;30;54
20130430;12;127;10;40;55
20130430;13;122;10;50;57
20130430;14;123;10;50;56
20130430;15;124;10;60;59
20130430;16;118;10;60;60
20130430;17;108;10;60;61
20130430;18;95;10;70;70
20130430;19;85;10;50;74
20130430;20;79;10;60;74
20130430;21;71;10;50;79
20130430;22;65;10;40;79
20130430;23;64;10;50;79
20130430;24;57;10;40;79
20130501;1;45;10;30;81
20130501;2;51;10;40;76
20130501;3;48;10;40;72
20130501;4;41;10;50;78
20130501;5;45;10;50;80
20130501;6;57;10;60;79
20130501;7;70;10;50;75
20130501;8;86;10;40;69
20130501;9;106;10;40;65
20130501;10;123;10;40;61
20130501;11;138;10;40;56
20130501;12;146;10;50;48
20130501;13;151;10;50;48
20130501;14;153;10;60;45
20130501;15;156;10;60;44
20130501;16;152;10;60;44
20130501;17;137;10;70;49
20130501;18;123;10;80;55
20130501;19;110;10;70;57
20130501;20;100;10;60;58
20130501;21;90;10;70;63
20130501;22;88;10;60;63
20130501;23;82;10;50;67
20130501;24;86;10;50;63
20130502;1;83;10;60;65
20130502;2;83;10;60;64
20130502;3;82;10;50;65
20130502;4;75;10;40;70
20130502;5;81;10;50;73
20130502;6;92;10;50;72
20130502;7;99;10;50;73
20130502;8;101;10;70;73
20130502;9;107;10;70;69
20130502;10;121;10;70;64
20130502;11;128;10;70;62
20130502;12;146;10;70;59
20130502;13;144;10;60;57
20130502;14;152;10;70;56
20130502;15;155;10;80;52
20130502;16;147;10;90;49
20130502;17;144;10;80;49
20130502;18;133;10;80;51
20130502;19;124;10;80;58
20130502;20;112;10;60;66
20130502;21;105;10;60;72
20130502;22;102;10;60;72
20130502;23;93;10;40;77
20130502;24;87;10;40;77
20130503;1;82;10;30;80
20130503;2;76;10;30;83
20130503;3;72;10;30;85
20130503;4;65;10;20;87
20130503;5;74;10;10;88
20130503;6;100;10;20;72
20130503;7;125;10;10;58
20130503;8;138;10;10;56
20130503;9;152;10;20;56
20130503;10;155;10;10;56
20130503;11;166;10;20;54
20130503;12;170;10;20;53
20130503;13;170;10;30;48
20130503;14;175;10;50;49
20130503;15;172;10;40;50
20130503;16;169;10;40;48
20130503;17;161;10;40;51
20130503;18;142;10;40;61
20130503;19;126;10;20;64
20130503;20;123;10;10;65
20130503;21;99;10;10;73
20130503;22;92;10;20;74
20130503;23;78;10;20;80
20130503;24;77;10;30;78
20130504;1;63;10;20;81
20130504;2;64;10;30;79
20130504;3;68;10;40;82
20130504;4;74;10;30;82
20130504;5;90;10;50;77
20130504;6;105;10;60;70
20130504;7;117;10;70;66
20130504;8;132;10;70;62
20130504;9;138;10;70;58
20130504;10;151;10;80;49
20130504;11;161;10;100;43
20130504;12;158;10;110;45
20130504;13;162;10;90;46
20130504;14;166;10;100;49
20130504;15;152;10;110;51
20130504;16;138;10;120;55
20130504;17;130;10;100;60
20130504;18;128;10;100;65
20130504;19;121;10;70;68
20130504;20;107;10;70;79
20130504;21;104;10;70;82
20130504;22;99;10;60;83
20130504;23;91;10;40;85
20130504;24;82;10;30;88
20130505;1;75;10;30;90
20130505;2;71;10;40;90
20130505;3;66;10;20;92
20130505;4;66;10;20;93
20130505;5;74;10;30;93
20130505;6;92;10;30;90
20130505;7;106;10;30;84
20130505;8;125;10;30;76
20130505;9;145;10;40;69
20130505;10;166;10;40;62
20130505;11;174;10;40;53
20130505;12;178;10;50;55
20130505;13;173;10;50;56
20130505;14;165;10;50;53
20130505;15;166;10;50;50
20130505;16;161;10;40;49
20130505;17;153;10;40;52
20130505;18;145;10;30;54
20130505;19;127;10;20;57
20130505;20;117;10;20;60
20130505;21;104;10;20;68
20130505;22;98;10;30;74
20130505;23;106;10;20;76
20130505;24;106;10;20;76
20130506;1;93;10;30;73
20130506;2;97;10;20;72
20130506;3;88;10;20;80
20130506;4;84;10;10;89
20130506;5;91;10;10;86
20130506;6;118;10;10;79
20130506;7;143;10;10;64
20130506;8;167;10;10;57
20130506;9;184;10;10;51
20130506;10;192;10;20;48
20130506;11;203;10;20;47
20130506;12;210;10;20;39
20130506;13;212;10;30;43
20130506;14;201;10;70;47
20130506;15;195;10;60;47
20130506;16;188;10;60;47
20130506;17;173;10;50;52
20130506;18;169;10;50;54
20130506;19;156;10;30;61
20130506;20;149;10;30;60
20130506;21;139;10;30;65
20130506;22;121;10;30;71
20130506;23;136;10;40;66
20130506;24;132;10;40;69
20130507;1;122;10;30;75
20130507;2;117;10;30;79
20130507;3;114;10;20;82
20130507;4;111;10;20;85
20130507;5;119;10;20;86
20130507;6;133;10;30;82
20130507;7;150;10;30;74
20130507;8;176;10;40;68
20130507;9;190;10;40;57
20130507;10;210;10;50;50
20130507;11;219;10;60;50
20130507;12;235;10;70;40
20130507;13;238;10;80;41
20130507;14;216;10;60;51
20130507;15;195;10;50;60
20130507;16;197;10;40;57
20130507;17;187;10;60;57
20130507;18;173;10;60;67
20130507;19;164;10;50;71
20130507;20;145;10;20;90
20130507;21;140;10;30;95
20130507;22;140;10;30;94
20130507;23;143;10;30;94
20130507;24;145;10;30;96
20130508;1;146;10;20;94
20130508;2;146;10;20;95
20130508;3;145;10;20;96
20130508;4;148;10;20;94
20130508;5;149;10;30;94
20130508;6;150;10;40;93
20130508;7;152;10;50;90
20130508;8;168;10;50;84
20130508;9;174;10;60;79
20130508;10;197;10;70;64
20130508;11;209;10;60;55
20130508;12;181;10;80;64
20130508;13;175;10;60;73
20130508;14;183;10;80;65
20130508;15;174;10;90;75
20130508;16;161;10;70;86
20130508;17;166;10;40;84
20130508;18;152;10;60;87
20130508;19;144;10;30;92
20130508;20;134;10;30;92
20130508;21;129;10;40;87
20130508;22;129;10;60;86
20130508;23;127;10;50;85
20130508;24;120;10;40;89
20130509;1;120;10;40;91
20130509;2;124;10;60;84
20130509;3;120;10;50;88
20130509;4;111;10;60;89
20130509;5;104;10;60;85
20130509;6;105;10;60;82
20130509;7;116;10;60;75
20130509;8;126;10;60;66
20130509;9;129;10;60;75
20130509;10;129;10;70;66
20130509;11;131;10;70;64
20130509;12;144;10;80;52
20130509;13;137;10;60;54
20130509;14;143;10;50;56
20130509;15;145;10;60;56
20130509;16;142;10;80;51
20130509;17;141;10;70;46
20130509;18;132;10;60;48
20130509;19;117;10;40;54
20130509;20;99;10;30;63
20130509;21;92;10;40;69
20130509;22;111;10;50;65
20130509;23;109;10;40;70
20130509;24;117;10;50;63
20130510;1;123;10;90;56
20130510;2;118;10;90;64
20130510;3;117;10;110;66
20130510;4;102;10;90;85
20130510;5;101;10;80;92
20130510;6;110;10;90;83
20130510;7;115;10;110;78
20130510;8;124;10;120;72
20130510;9;134;10;110;70
20130510;10;139;10;110;66
20130510;11;143;10;120;64
20130510;12;155;10;110;61
20130510;13;162;10;100;58
20130510;14;163;10;110;59
20130510;15;149;10;120;62
20130510;16;134;10;90;67
20130510;17;127;10;110;67
20130510;18;123;10;80;68
20130510;19;123;10;80;67
20130510;20;121;10;80;68
20130510;21;118;10;60;71
20130510;22;111;10;60;75
20130510;23;103;10;50;79
20130510;24;104;10;60;80
20130511;1;104;10;50;81
20130511;2;102;10;50;83
20130511;3;103;10;70;83
20130511;4;104;10;60;84
20130511;5;108;10;70;83
20130511;6;111;10;50;81
20130511;7;113;10;60;80
20130511;8;96;10;70;84
20130511;9;96;10;60;83
20130511;10;98;10;60;82
20130511;11;101;10;70;78
20130511;12;106;10;80;86
20130511;13;129;10;90;59
20130511;14;128;10;70;59
20130511;15;117;10;90;69
20130511;16;127;10;90;68
20130511;17;124;10;100;64
20130511;18;112;10;90;80
20130511;19;110;10;100;86
20130511;20;99;10;80;89
20130511;21;97;10;110;88
20130511;22;90;10;80;92
20130511;23;93;10;70;90
20130511;24;86;10;60;86
20130512;1;82;10;50;82
20130512;2;81;10;60;83
20130512;3;82;10;60;85
20130512;4;69;10;60;90
20130512;5;71;10;50;86
20130512;6;72;10;20;86
20130512;7;92;10;60;81
20130512;8;97;10;70;77
20130512;9;94;10;60;74
20130512;10;105;10;60;71
20130512;11;111;10;70;71
20130512;12;111;10;70;71
20130512;13;98;10;70;85
20130512;14;105;10;80;78
20130512;15;117;10;80;72
20130512;16;115;10;80;69
20130512;17;113;10;70;65
20130512;18;111;10;70;63
20130512;19;108;10;60;65
20130512;20;102;10;80;72
20130512;21;93;10;70;77
20130512;22;82;10;60;84
20130512;23;78;10;60;88
20130512;24;78;10;70;94
20130513;1;85;10;60;95
20130513;2;93;10;60;95
20130513;3;101;10;60;96
20130513;4;110;10;70;92
20130513;5;110;10;80;93
20130513;6;111;10;80;92
20130513;7;118;10;80;89
20130513;8;123;10;90;85
20130513;9;126;10;100;82
20130513;10;126;10;90;79
20130513;11;135;10;90;68
20130513;12;131;10;80;65
20130513;13;126;10;80;61
20130513;14;129;10;70;57
20130513;15;123;10;70;56
20130513;16;133;10;80;58
20130513;17;133;10;90;50
20130513;18;116;10;80;65
20130513;19;107;10;80;67
20130513;20;106;10;80;71
20130513;21;104;10;100;69
20130513;22;85;10;70;88
20130513;23;78;10;70;86
20130513;24;70;10;50;90
20130514;1;81;10;60;82
20130514;2;80;10;50;81
20130514;3;74;10;50;83
20130514;4;62;10;40;89
20130514;5;79;10;30;87
20130514;6;77;10;60;82
20130514;7;93;10;40;74
20130514;8;111;10;60;73
20130514;9;114;10;70;67
20130514;10;116;10;80;60
20130514;11;125;10;80;61
20130514;12;123;10;70;57
20130514;13;114;10;60;57
20130514;14;104;10;30;78
20130514;15;96;10;60;82
20130514;16;101;10;50;82
20130514;17;99;10;50;84
20130514;18;97;10;40;87
20130514;19;93;10;40;89
20130514;20;91;10;40;89
20130514;21;96;10;50;88
20130514;22;97;10;50;89
20130514;23;97;10;60;90
20130514;24;100;10;70;86
20130515;1;101;10;70;86
20130515;2;101;10;60;89
20130515;3;106;10;60;86
20130515;4;107;10;60;83
20130515;5;112;10;70;83
20130515;6;114;10;60;83
20130515;7;94;10;70;83
20130515;8;100;10;60;77
20130515;9;106;10;70;75
20130515;10;122;10;80;68
20130515;11;135;10;90;60
20130515;12;141;10;90;55
20130515;13;158;10;90;50
20130515;14;163;10;100;49
20130515;15;153;10;90;49
20130515;16;136;10;80;60
20130515;17;133;10;70;61
20130515;18;124;10;80;60
20130515;19;108;10;60;68
20130515;20;101;10;60;68
20130515;21;75;10;30;79
20130515;22;74;10;20;80
20130515;23;76;10;20;80
20130515;24;44;10;20;91
20130516;1;53;10;10;93
20130516;2;54;10;10;95
20130516;3;55;10;10;93
20130516;4;68;10;10;90
20130516;5;83;10;10;87
20130516;6;96;10;10;84
20130516;7;107;10;20;74
20130516;8;117;10;20;67
20130516;9;122;10;10;69
20130516;10;118;10;10;70
20130516;11;113;10;40;81
20130516;12;110;10;50;87
20130516;13;110;10;60;89
20130516;14;108;10;50;87
20130516;15;98;10;70;85
20130516;16;100;10;90;89
20130516;17;103;10;60;92
20130516;18;99;10;60;92
20130516;19;97;10;50;91
20130516;20;91;10;60;90
20130516;21;85;10;50;90
20130516;22;81;10;40;91
20130516;23;81;10;40;91
20130516;24;82;10;30;91
20130517;1;83;10;30;97
20130517;2;85;10;30;96
20130517;3;84;10;30;96
20130517;4;85;10;20;97
20130517;5;87;10;20;96
20130517;6;89;10;40;96
20130517;7;90;10;40;95
20130517;8;91;10;50;94
20130517;9;95;10;50;92
20130517;10;98;10;40;88
20130517;11;100;10;40;87
20130517;12;100;10;50;86
20130517;13;96;10;40;87
20130517;14;93;10;50;93
20130517;15;93;10;40;92
20130517;16;90;10;40;92
20130517;17;87;10;50;95
20130517;18;88;10;40;95
20130517;19;88;10;30;93
20130517;20;87;10;40;93
20130517;21;87;10;40;92
20130517;22;86;10;30;92
20130517;23;85;10;40;93
20130517;24;85;10;40;91
20130518;1;82;10;50;91
