# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# STN,YYYYMMDD,H,   FF,    T,    U,   WW
  240,20130324,   14,  110,   26,   24,     
  240,20130324,   15,   90,   26,   26,     
  240,20130324,   16,  120,   24,   27,     
  240,20130324,   17,  120,   21,   27,     
  240,20130324,   18,  110,   18,   30,     
  240,20130324,   19,  100,   12,   33,     
  240,20130324,   20,  110,    5,   37,     
  240,20130324,   21,  100,   -1,   35,     
  240,20130324,   22,   90,   -5,   38,     
  240,20130324,   23,   90,   -8,   41,     
  240,20130324,   24,   80,  -12,   44,     
  240,20130325,    1,   80,  -15,   48,     
  240,20130325,    2,   80,  -19,   50,     
  240,20130325,    3,   90,  -20,   50,     
  240,20130325,    4,  100,  -21,   48,     
  240,20130325,    5,  100,  -22,   50,     
  240,20130325,    6,  100,  -23,   53,     
  240,20130325,    7,  100,  -22,   53,     
  240,20130325,    8,  120,  -12,   48,     
  240,20130325,    9,  100,    2,   50,     
  240,20130325,   10,  110,   -2,   44,     
  240,20130325,   11,   90,   15,   41,     
  240,20130325,   12,  100,   23,   40,     
  240,20130325,   13,  110,   29,   38,     
  240,20130325,   14,  120,   34,   38,     
  240,20130325,   15,  110,   36,   35,     
  240,20130325,   16,  100,   32,   36,     
  240,20130325,   17,   90,   27,   37,     
  240,20130325,   18,   90,   19,   40,     
  240,20130325,   19,   80,   13,   42,     
  240,20130325,   20,   80,    7,   42,     
  240,20130325,   21,   90,    3,   44,     
  240,20130325,   22,   80,   -2,   42,     
  240,20130325,   23,   80,   -3,   43,     
  240,20130325,   24,   70,  -10,   47,     
  240,20130326,    1,   70,  -15,   50,     
  240,20130326,    2,   70,  -19,   54,     
  240,20130326,    3,   80,  -20,   54,     
  240,20130326,    4,   80,  -23,   57,     
  240,20130326,    5,   80,  -27,   61,     
  240,20130326,    6,   80,  -28,   62,     
  240,20130326,    7,   80,  -23,   62,     
  240,20130326,    8,  100,   -9,   56,     
  240,20130326,    9,  100,    3,   53,     
  240,20130326,   10,  100,   16,   44,     
  240,20130326,   11,  110,   27,   38,     
  240,20130326,   12,  110,   36,   34,     
  240,20130326,   13,  100,   46,   33,     
  240,20130326,   14,   90,   49,   37,     
  240,20130326,   15,   80,   48,   36,     
  240,20130326,   16,   90,   42,   37,     
  240,20130326,   17,   70,   37,   37,     
  240,20130326,   18,   60,   22,   45,     
  240,20130326,   19,   60,   19,   45,     
  240,20130326,   20,   40,    2,   53,     
  240,20130326,   21,   40,    0,   53,     
  240,20130326,   22,   50,   -7,   53,     
  240,20130326,   23,   50,  -10,   54,     
  240,20130326,   24,   50,  -13,   58,     
  240,20130327,    1,   50,  -20,   61,     
  240,20130327,    2,   60,  -20,   63,     
  240,20130327,    3,   60,  -24,   65,     
  240,20130327,    4,   60,  -28,   67,     
  240,20130327,    5,   60,  -28,   66,     
  240,20130327,    6,   50,  -30,   69,     
  240,20130327,    7,   60,  -19,   65,     
  240,20130327,    8,   60,   -6,   56,     
  240,20130327,    9,   60,    9,   54,     
  240,20130327,   10,   70,   20,   47,     
  240,20130327,   11,   70,   32,   45,     
  240,20130327,   12,   70,   47,   38,     
  240,20130327,   13,   80,   51,   35,     
  240,20130327,   14,   70,   60,   32,     
  240,20130327,   15,   70,   61,   31,     
  240,20130327,   16,   70,   57,   31,     
  240,20130327,   17,   60,   47,   32,     
  240,20130327,   18,   50,   33,   39,     
  240,20130327,   19,   40,   22,   45,     
  240,20130327,   20,   40,   13,   50,     
  240,20130327,   21,   40,   10,   49,     
  240,20130327,   22,   50,    9,   47,     
  240,20130327,   23,   50,    0,   51,     
  240,20130327,   24,   50,   -5,   50,     
  240,20130328,    1,   50,   -7,   53,     
  240,20130328,    2,   50,  -15,   59,     
  240,20130328,    3,   60,  -13,   58,     
  240,20130328,    4,   50,  -19,   64,     
  240,20130328,    5,   40,  -21,   65,     
  240,20130328,    6,   70,  -15,   64,     
  240,20130328,    7,   70,   -7,   62,     
  240,20130328,    8,   60,    2,   64,     
  240,20130328,    9,   80,   12,   61,     
  240,20130328,   10,   70,   15,   59,     
  240,20130328,   11,   70,   27,   57,     
  240,20130328,   12,   70,   24,   57,     
  240,20130328,   13,   80,   24,   56,     
  240,20130328,   14,   80,   28,   53,     
  240,20130328,   15,   70,   21,   55,     
  240,20130328,   16,   80,   16,   57,     
  240,20130328,   17,   70,    8,   62,    4
  240,20130328,   18,   40,    6,   65,    4
  240,20130328,   19,   60,    2,   70,   22
  240,20130328,   20,   50,    0,   76,    4
  240,20130328,   21,   40,   -4,   77,   77
  240,20130328,   22,   40,  -12,   82,   24
  240,20130328,   23,   30,  -18,   87,   10
  240,20130328,   24,   30,  -19,   87,   10
  240,20130329,    1,   30,  -21,   88,   10
  240,20130329,    2,   20,  -17,   85,   10
  240,20130329,    3,   20,  -18,   87,   10
  240,20130329,    4,   20,  -22,   84,   10
  240,20130329,    5,   20,  -15,   85,   10
  240,20130329,    6,   30,  -17,   85,   10
  240,20130329,    7,   20,  -10,   84,   85
  240,20130329,    8,   20,    2,   80,   24
  240,20130329,    9,   30,    5,   78,    4
  240,20130329,   10,   30,   17,   69,     
  240,20130329,   11,   20,   20,   63,     
  240,20130329,   12,   30,   22,   68,    3
  240,20130329,   13,   30,   28,   68,     
  240,20130329,   14,   30,   31,   61,     
  240,20130329,   15,   30,   28,   60,     
  240,20130329,   16,   30,   24,   67,     
  240,20130329,   17,   40,   17,   70,     
  240,20130329,   18,   40,    8,   78,    4
  240,20130329,   19,   30,   -7,   83,   10
  240,20130329,   20,   30,   -2,   86,   10
  240,20130329,   21,   20,  -15,   88,   10
  240,20130329,   22,   20,  -15,   90,   10
  240,20130329,   23,   40,   -3,   88,   10
  240,20130329,   24,   20,  -19,   90,   10
  240,20130330,    1,   20,  -13,   88,   10
  240,20130330,    2,   30,  -18,   86,   10
  240,20130330,    3,   20,  -15,   88,   10
  240,20130330,    4,   10,   -7,   90,   85
  240,20130330,    5,   10,  -18,   94,   85
  240,20130330,    6,   20,   -6,   94,   85
  240,20130330,    7,   30,    7,   88,   85
  240,20130330,    8,   40,   10,   83,   77
  240,20130330,    9,   40,   31,   72,   22
  240,20130330,   10,   50,   22,   65,     
  240,20130330,   11,   50,   19,   78,   85
  240,20130330,   12,   40,   21,   73,   85
  240,20130330,   13,   50,   43,   56,   24
  240,20130330,   14,   50,   36,   61,     
  240,20130330,   15,   50,   33,   62,    1
  240,20130330,   16,   50,   42,   56,     
  240,20130330,   17,   60,   28,   59,     
  240,20130330,   18,   60,   15,   70,    3
  240,20130330,   19,   50,    5,   73,     
  240,20130330,   20,   40,    0,   80,     
  240,20130330,   21,   40,   -4,   81,     
  240,20130330,   22,   40,   -8,   85,     
  240,20130330,   23,   20,  -18,   86,     
  240,20130330,   24,   20,  -14,   85,     
  240,20130331,    1,   20,  -12,   87,     
  240,20130331,    2,   20,   -6,   85,     
  240,20130331,    3,   20,   -5,   85,     
  240,20130331,    4,   30,    2,   81,     
  240,20130331,    5,   20,    0,   84,     
  240,20130331,    6,   30,    6,   79,     
  240,20130331,    7,   30,   11,   78,     
  240,20130331,    8,   40,   10,   81,   85
  240,20130331,    9,   40,   26,   68,   24
  240,20130331,   10,   60,   38,   57,     
  240,20130331,   11,   60,   47,   51,     
  240,20130331,   12,   50,   49,   50,    3
  240,20130331,   13,   60,   44,   45,     
  240,20130331,   14,   50,   53,   51,     
  240,20130331,   15,   40,   39,   54,     
  240,20130331,   16,   50,   34,   57,     
  240,20130331,   17,   40,   25,   60,     
  240,20130331,   18,   60,   21,   61,     
  240,20130331,   19,   40,   11,   69,     
  240,20130331,   20,   40,   16,   70,     
  240,20130331,   21,   50,   18,   76,     
  240,20130331,   22,   50,   14,   79,     
  240,20130331,   23,   40,   -4,   80,     
  240,20130331,   24,   30,   -8,   85,     
  240,20130401,    1,   30,  -14,   83,     
  240,20130401,    2,   30,    1,   81,     
  240,20130401,    3,   50,    4,   71,     
  240,20130401,    4,   40,  -12,   71,     
  240,20130401,    5,   40,  -16,   77,     
  240,20130401,    6,   30,  -11,   81,     
  240,20130401,    7,   30,   15,   75,     
  240,20130401,    8,   40,   30,   69,     
  240,20130401,    9,   60,   36,   61,     
  240,20130401,   10,   70,   48,   49,     
  240,20130401,   11,   70,   61,   42,     
  240,20130401,   12,   70,   59,   42,     
  240,20130401,   13,   70,   65,   36,     
  240,20130401,   14,   80,   68,   34,     
  240,20130401,   15,   80,   69,   36,     
  240,20130401,   16,   90,   65,   37,     
  240,20130401,   17,   80,   56,   46,     
  240,20130401,   18,   80,   40,   53,     
  240,20130401,   19,   80,   32,   56,     
  240,20130401,   20,   80,   26,   64,     
  240,20130401,   21,   70,   18,   70,     
  240,20130401,   22,   70,   16,   72,     
  240,20130401,   23,   60,   11,   75,     
  240,20130401,   24,   50,    5,   73,     
  240,20130402,    1,   50,    5,   65,     
  240,20130402,    2,   50,    3,   69,     
  240,20130402,    3,   50,    4,   67,     
  240,20130402,    4,   60,    0,   72,     
  240,20130402,    5,   60,   -2,   63,     
  240,20130402,    6,   50,    4,   63,     
  240,20130402,    7,   60,   19,   58,     
  240,20130402,    8,   70,   31,   52,     
  240,20130402,    9,   80,   44,   44,     
  240,20130402,   10,   70,   55,   44,     
  240,20130402,   11,  100,   65,   39,     
  240,20130402,   12,  100,   71,   36,     
  240,20130402,   13,   90,   79,   32,     
  240,20130402,   14,   90,   84,   32,     
  240,20130402,   15,  100,   81,   30,     
  240,20130402,   16,   90,   76,   43,     
  240,20130402,   17,   90,   68,   38,     
  240,20130402,   18,   80,   55,   42,     
  240,20130402,   19,   80,   46,   53,     
  240,20130402,   20,   70,   40,   58,     
  240,20130402,   21,   50,   32,   65,     
  240,20130402,   22,   60,   28,   63,     
  240,20130402,   23,   60,   24,   57,     
  240,20130402,   24,   70,   14,   56,     
  240,20130403,    1,   70,    5,   60,     
  240,20130403,    2,   60,    3,   60,     
  240,20130403,    3,   70,    6,   64,     
  240,20130403,    4,   80,    8,   65,     
  240,20130403,    5,   70,    7,   66,     
  240,20130403,    6,   80,    5,   65,     
  240,20130403,    7,   80,   15,   61,     
  240,20130403,    8,   80,   27,   56,     
  240,20130403,    9,   80,   30,   54,     
  240,20130403,   10,  100,   48,   45,     
  240,20130403,   11,  100,   58,   42,     
  240,20130403,   12,  120,   66,   40,     
  240,20130403,   13,  110,   79,   37,     
  240,20130403,   14,   90,   74,   39,     
  240,20130403,   15,  110,   79,   36,     
  240,20130403,   16,   80,   80,   37,     
  240,20130403,   17,   90,   70,   35,     
  240,20130403,   18,   60,   59,   39,     
  240,20130403,   19,   50,   50,   43,     
  240,20130403,   20,   50,   45,   47,     
  240,20130403,   21,   40,   37,   50,     
  240,20130403,   22,   50,   27,   53,     
  240,20130403,   23,   50,   20,   57,     
  240,20130403,   24,   60,   13,   63,     
  240,20130404,    1,   50,    5,   68,     
  240,20130404,    2,   70,    5,   66,     
  240,20130404,    3,   70,    8,   64,     
  240,20130404,    4,   70,   14,   62,     
  240,20130404,    5,   80,   16,   66,     
  240,20130404,    6,   90,   17,   67,     
  240,20130404,    7,   90,   18,   68,     
  240,20130404,    8,   80,   19,   67,     
  240,20130404,    9,   80,   21,   65,     
  240,20130404,   10,   90,   24,   65,     
  240,20130404,   11,   70,   35,   63,     
  240,20130404,   12,   70,   38,   62,     
  240,20130404,   13,   70,   41,   58,     
  240,20130404,   14,   60,   43,   61,     
  240,20130404,   15,   60,   43,   60,     
  240,20130404,   16,   60,   45,   57,     
  240,20130404,   17,   60,   46,   58,     
  240,20130404,   18,   40,   46,   59,     
  240,20130404,   19,   50,   48,   58,     
  240,20130404,   20,   50,   43,   66,   22
  240,20130404,   21,   60,   48,   63,    2
  240,20130404,   22,   60,   46,   60,     
  240,20130404,   23,   50,   36,   65,     
  240,20130404,   24,   60,   34,   65,    2
  240,20130405,    1,   50,   31,   68,     
  240,20130405,    2,   70,   33,   72,     
  240,20130405,    3,   70,   26,   73,     
  240,20130405,    4,   80,   17,   76,     
  240,20130405,    5,   80,   17,   72,     
  240,20130405,    6,   60,   13,   74,     
  240,20130405,    7,   80,   20,   71,     
  240,20130405,    8,   90,   27,   69,     
  240,20130405,    9,   80,   31,   70,     
  240,20130405,   10,   90,   35,   65,     
  240,20130405,   11,  100,   52,   54,     
  240,20130405,   12,   90,   70,   45,     
  240,20130405,   13,   80,   76,   42,     
  240,20130405,   14,   70,   84,   43,     
  240,20130405,   15,   70,   70,   47,     
  240,20130405,   16,   70,   72,   47,     
  240,20130405,   17,   70,   61,   48,     
  240,20130405,   18,   70,   48,   56,     
  240,20130405,   19,   60,   41,   62,     
  240,20130405,   20,   60,   39,   65,     
  240,20130405,   21,   60,   36,   72,     
  240,20130405,   22,   50,   35,   76,     
  240,20130405,   23,   50,   34,   77,     
  240,20130405,   24,   60,   34,   79,     
  240,20130406,    1,   40,   32,   79,     
  240,20130406,    2,   60,   31,   79,     
  240,20130406,    3,   50,   28,   80,     
  240,20130406,    4,   60,   29,   75,     
  240,20130406,    5,   60,   28,   74,     
  240,20130406,    6,   50,   29,   72,     
  240,20130406,    7,   60,   33,   68,     
  240,20130406,    8,   70,   43,   59,     
  240,20130406,    9,   80,   57,   50,     
  240,20130406,   10,   60,   71,   42,     
  240,20130406,   11,   60,   81,   42,     
  240,20130406,   12,   60,   87,   39,     
  240,20130406,   13,   60,   88,   40,     
  240,20130406,   14,   50,   96,   38,     
  240,20130406,   15,   40,   79,   40,     
  240,20130406,   16,   50,   81,   45,     
  240,20130406,   17,   70,   73,   50,     
  240,20130406,   18,   40,   58,   49,     
  240,20130406,   19,   40,   42,   53,     
  240,20130406,   20,   40,   31,   67,     
  240,20130406,   21,   40,   24,   76,     
  240,20130406,   22,   30,   10,   89,     
  240,20130406,   23,   20,    8,   92,     
  240,20130406,   24,   30,    6,   94,   10
  240,20130407,    1,   20,   13,   97,   10
  240,20130407,    2,   10,   11,   98,   10
  240,20130407,    3,   10,    9,   94,   10
  240,20130407,    4,   10,    9,   93,   10
  240,20130407,    5,   20,    6,   92,   10
  240,20130407,    6,   20,    5,   94,   10
  240,20130407,    7,   10,    9,   93,   10
  240,20130407,    8,   10,   21,   85,   10
  240,20130407,    9,   20,   38,   75,    4
  240,20130407,   10,   20,   55,   69,     
  240,20130407,   11,   20,   64,   54,     
  240,20130407,   12,   20,   75,   46,     
  240,20130407,   13,   30,   82,   38,     
  240,20130407,   14,   20,   83,   38,     
  240,20130407,   15,   40,   80,   39,     
  240,20130407,   16,   30,   72,   39,     
  240,20130407,   17,   30,   68,   39,     
  240,20130407,   18,   30,   49,   45,     
  240,20130407,   19,   20,   45,   46,     
  240,20130407,   20,   30,   22,   57,     
  240,20130407,   21,   30,   12,   75,     
  240,20130407,   22,   40,   18,   71,     
  240,20130407,   23,   30,   14,   72,     
  240,20130407,   24,   50,   27,   74,     
  240,20130408,    1,   50,   26,   62,     
  240,20130408,    2,   40,   18,   64,     
  240,20130408,    3,   50,   19,   69,     
  240,20130408,    4,   50,   19,   70,     
  240,20130408,    5,   50,   19,   70,     
  240,20130408,    6,   60,   22,   74,     
  240,20130408,    7,   60,   31,   75,     
  240,20130408,    8,   60,   39,   71,     
  240,20130408,    9,   60,   58,   60,     
  240,20130408,   10,   60,   70,   55,     
  240,20130408,   11,   60,   88,   49,     
  240,20130408,   12,   80,   96,   43,     
  240,20130408,   13,   70,  105,   42,     
  240,20130408,   14,   70,  101,   42,     
  240,20130408,   15,   60,  101,   45,     
  240,20130408,   16,   60,  103,   34,     
  240,20130408,   17,   50,   97,   35,     
  240,20130408,   18,   40,   85,   39,     
  240,20130408,   19,   30,   62,   43,     
  240,20130408,   20,   30,   59,   42,     
  240,20130408,   21,   30,   52,   54,     
  240,20130408,   22,   40,   67,   51,     
  240,20130408,   23,   50,   56,   63,     
  240,20130408,   24,   40,   55,   57,     
  240,20130409,    1,   40,   53,   57,     
  240,20130409,    2,   40,   48,   63,     
  240,20130409,    3,   40,   32,   71,     
  240,20130409,    4,   40,   32,   72,     
  240,20130409,    5,   40,   36,   80,   10
  240,20130409,    6,   50,   38,   82,   10
  240,20130409,    7,   60,   51,   78,    4
  240,20130409,    8,   60,   67,   72,    4
  240,20130409,    9,   50,   76,   69,    4
  240,20130409,   10,   50,   91,   62,    4
  240,20130409,   11,   50,   97,   58,     
  240,20130409,   12,   40,  103,   56,    4
  240,20130409,   13,   60,   82,   79,   57
  240,20130409,   14,   30,   79,   87,   62
  240,20130409,   15,   30,   81,   88,   51
  240,20130409,   16,   30,   86,   84,   22
  240,20130409,   17,   30,   84,   83,     
  240,20130409,   18,   40,   77,   86,    3
  240,20130409,   19,   40,   77,   86,     
  240,20130409,   20,   40,   74,   87,   10
  240,20130409,   21,   30,   72,   88,   10
  240,20130409,   22,   20,   68,   91,   10
  240,20130409,   23,   20,   68,   93,   51
  240,20130409,   24,   10,   68,   95,   51
  240,20130410,    1,    0,   67,   97,   51
  240,20130410,    2,    0,   61,   98,   81
  240,20130410,    3,   20,   56,   98,   23
  240,20130410,    4,   20,   63,   97,   10
  240,20130410,    5,   20,   61,   97,   10
  240,20130410,    6,   30,   64,   97,   10
  240,20130410,    7,   30,   71,   94,   10
  240,20130410,    8,   40,   68,   95,   10
  240,20130410,    9,   40,   74,   92,   10
  240,20130410,   10,   50,   77,   84,   10
  240,20130410,   11,   40,   73,   86,   10
  240,20130410,   12,   60,   68,   88,   10
  240,20130410,   13,   60,   54,   91,   10
  240,20130410,   14,   60,   57,   83,   10
  240,20130410,   15,   60,   53,   84,   10
  240,20130410,   16,   60,   47,   86,   10
  240,20130410,   17,   50,   48,   83,   10
  240,20130410,   18,   40,   47,   81,   10
  240,20130410,   19,   20,   37,   81,   10
  240,20130410,   20,   10,   32,   83,   10
  240,20130410,   21,   20,   14,   92,   10
  240,20130410,   22,   20,   18,   92,   10
  240,20130410,   23,   20,   33,   89,   10
  240,20130410,   24,   40,   39,   86,   10
  240,20130411,    1,   50,   40,   91,   58
  240,20130411,    2,   40,   41,   95,   61
  240,20130411,    3,   50,   45,   96,   62
  240,20130411,    4,   50,   51,   95,   61
  240,20130411,    5,   60,   54,   98,   52
  240,20130411,    6,   60,   53,   98,   52
  240,20130411,    7,   40,   57,   97,   81
  240,20130411,    8,   20,   63,   98,   52
  240,20130411,    9,   10,   72,   98,   52
  240,20130411,   10,   70,   90,   93,   23
  240,20130411,   11,   70,   88,   94,   10
  240,20130411,   12,   90,   84,   93,   23
  240,20130411,   13,   80,   80,   95,   23
  240,20130411,   14,   70,   85,   95,   51
  240,20130411,   15,   60,   83,   92,   22
  240,20130411,   16,   80,   77,   90,   10
